data;ppt;ur13
05/12/2004;3;66,24108438
06/12/2004;0;53,78306482
07/12/2004;0;58,13688224
08/12/2004;7,3;53,78306482
09/12/2004;5,4;75,53985973
10/12/2004;0;69,80792555
11/12/2004;0;53,78306482
12/12/2004;0;47,27929027
13/12/2004;0;43,78526995
14/12/2004;0;38,56586861
15/12/2004;0;55,19461522
16/12/2004;0;62,86512218
17/12/2004;2,1;61,24550685
18/12/2004;0,3;77,55802471
19/12/2004;0;77,55802471
20/12/2004;27,2;67,99998448
21/12/2004;8,4;93,35172025
22/12/2004;5,3;83,95645714
23/12/2004;2,8;79,63245938
24/12/2004;0;69,80792555
25/12/2004;4,8;66,24108438
26/12/2004;27,1;95,86650866
27/12/2004;0;81,76473265
28/12/2004;0;56,64552192
29/12/2004;0;52,40980318
30/12/2004;0;49,77401995
31/12/2004;0;56,64552192
01/01/2005;7,4;52,40980318
02/01/2005;0,3;62,86512218
03/01/2005;11,6;81,76473265
04/01/2005;31,2;98,45141344
05/01/2005;7,2;90,90514626
06/01/2005;10,4;81,76473265
07/01/2005;4,8;75,53985973
08/01/2005;32,6;73,57643812
09/01/2005;0;79,63245938
10/01/2005;0;73,57643812
11/01/2005;28,8;98,45141344
12/01/2005;0;73,57643812
13/01/2005;0;61,24550685
14/01/2005;0;56,64552192
15/01/2005;0;61,24550685
16/01/2005;0;71,66627495
17/01/2005;0,7;77,55802471
18/01/2005;13,8;86,20929044
19/01/2005;15,9;98,45141344
20/01/2005;3,1;98,45141344
21/01/2005;4,6;86,20929044
22/01/2005;4,3;88,52493638
23/01/2005;0;81,76473265
24/01/2005;10,9;83,95645714
25/01/2005;30;93,35172025
26/01/2005;1;86,20929044
27/01/2005;4,6;90,90514626
28/01/2005;8,1;95,86650866
29/01/2005;5,3;98,45141344
30/01/2005;2,1;77,55802471
31/01/2005;0;48,50950492
01/02/2005;3,7;64,529895
02/02/2005;1,2;67,99998448
03/02/2005;23,7;71,66627495
04/02/2005;0;66,24108438
05/02/2005;0;67,99998448
06/02/2005;0;56,64552192
07/02/2005;0;56,64552192
08/02/2005;0;49,77401995
09/02/2005;0;51,0737917
10/02/2005;0;41,61102733
11/02/2005;0;40,56793607
12/02/2005;3,6;53,78306482
13/02/2005;0;49,77401995
14/02/2005;0;52,40980318
15/02/2005;0;49,77401995
16/02/2005;0;93,35172025
17/02/2005;3,9;55,19461522
18/02/2005;0,2;56,64552192
19/02/2005;0;61,24550685
20/02/2005;0;61,24550685
21/02/2005;0;61,24550685
22/02/2005;0;51,0737917
23/02/2005;0;43,78526995
24/02/2005;0;52,40980318
25/02/2005;27,4;66,24108438
26/02/2005;0,2;69,80792555
27/02/2005;3,6;77,55802471
28/02/2005;0,3;62,86512218
01/03/2005;0;64,529895
02/03/2005;0;64,529895
03/03/2005;0;90,90514626
04/03/2005;0;67,99998448
05/03/2005;0;58,13688224
06/03/2005;0;47,27929027
07/03/2005;0;61,24550685
08/03/2005;0;56,64552192
09/03/2005;0;62,86512218
10/03/2005;0;55,19461522
11/03/2005;0;51,0737917
12/03/2005;0,3;83,95645714
13/03/2005;6;53,78306482
14/03/2005;15,5;75,53985973
15/03/2005;20,8;86,20929044
16/03/2005;23,7;86,20929044
17/03/2005;2,8;81,76473265
18/03/2005;0;69,80792555
19/03/2005;0;79,63245938
20/03/2005;1,3;73,57643812
21/03/2005;2,8;79,63245938
22/03/2005;11,1;83,95645714
23/03/2005;13,1;73,57643812
24/03/2005;13,3;90,90514626
25/03/2005;0;69,80792555
26/03/2005;0;62,86512218
27/03/2005;0;58,13688224
28/03/2005;0;64,529895
29/03/2005;0,9;62,86512218
30/03/2005;0;56,64552192
31/03/2005;0;61,24550685
01/04/2005;0;58,13688224
02/04/2005;0;59,66982409
03/04/2005;13,7;61,24550685
04/04/2005;9;75,53985973
05/04/2005;0;71,66627495
06/04/2005;0;62,86512218
07/04/2005;0;64,529895
08/04/2005;0;55,19461522
09/04/2005;0;59,66982409
10/04/2005;0;59,66982409
11/04/2005;0;51,0737917
12/04/2005;0;51,0737917
13/04/2005;0;59,66982409
14/04/2005;0;55,19461522
15/04/2005;0;52,40980318
16/04/2005;0;44,91806567
17/04/2005;0;59,66982409
18/04/2005;0;58,13688224
19/04/2005;0;52,40980318
20/04/2005;0;53,78306482
21/04/2005;0;44,91806567
22/04/2005;0;55,19461522
23/04/2005;0;62,86512218
24/04/2005;0;56,64552192
25/04/2005;4,2;86,20929044
26/04/2005;0;66,24108438
27/04/2005;0;58,13688224
28/04/2005;2,7;90,90514626
29/04/2005;1,1;77,55802471
30/04/2005;0;64,529895
01/05/2005;0;59,66982409
02/05/2005;0;58,13688224
03/05/2005;0;53,78306482
04/05/2005;0;52,40980318
05/05/2005;0;49,77401995
06/05/2005;0;53,78306482
07/05/2005;0;44,91806567
08/05/2005;0;48,50950492
09/05/2005;0;88,52493638
10/05/2005;0;58,13688224
11/05/2005;0;43,78526995
12/05/2005;0;41,61102733
13/05/2005;0;44,91806567
14/05/2005;0;46,08244557
15/05/2005;0;43,78526995
16/05/2005;0;40,56793607
17/05/2005;0;43,78526995
18/05/2005;0;44,91806567
19/05/2005;0;41,61102733
20/05/2005;0;34,87742111
21/05/2005;12,6;59,66982409
22/05/2005;0;58,13688224
23/05/2005;2,4;61,24550685
24/05/2005;139,1;86,20929044
25/05/2005;5,2;86,20929044
26/05/2005;0;52,40980318
27/05/2005;0;56,64552192
28/05/2005;0;56,64552192
29/05/2005;0;56,64552192
30/05/2005;5;88,52493638
31/05/2005;0;61,24550685
01/06/2005;0;67,99998448
02/06/2005;0;59,66982409
03/06/2005;0;49,77401995
04/06/2005;0;55,19461522
05/06/2005;0;55,19461522
06/06/2005;0;56,64552192
07/06/2005;0;55,19461522
08/06/2005;0;53,78306482
09/06/2005;0;49,77401995
10/06/2005;0;52,40980318
11/06/2005;0;49,77401995
12/06/2005;0;47,27929027
13/06/2005;0;48,50950492
14/06/2005;0;47,27929027
15/06/2005;0;46,08244557
16/06/2005;0;55,19461522
17/06/2005;0;51,0737917
18/06/2005;0,3;62,86512218
19/06/2005;14,6;69,80792555
20/06/2005;8;90,90514626
21/06/2005;0;67,99998448
22/06/2005;0;61,24550685
23/06/2005;0;58,13688224
24/06/2005;0;56,64552192
25/06/2005;0;56,64552192
26/06/2005;0;55,19461522
27/06/2005;0;49,77401995
28/06/2005;19,6;86,20929044
29/06/2005;0;61,24550685
30/06/2005;0;53,78306482
01/07/2005;0;53,78306482
02/07/2005;0;52,40980318
03/07/2005;0;46,08244557
04/07/2005;0;44,91806567
05/07/2005;0;67,99998448
06/07/2005;0;64,529895
07/07/2005;0;61,24550685
08/07/2005;0;58,13688224
09/07/2005;0;51,0737917
10/07/2005;0;51,0737917
11/07/2005;0;58,13688224
12/07/2005;0;49,77401995
13/07/2005;0;47,27929027
14/07/2005;0;48,50950492
15/07/2005;0;49,77401995
16/07/2005;0;36,67094148
17/07/2005;0;61,24550685
18/07/2005;0;75,53985973
19/07/2005;0;67,99998448
20/07/2005;0;61,24550685
21/07/2005;0,4;58,13688224
22/07/2005;0;53,78306482
23/07/2005;0;47,27929027
24/07/2005;7,4;69,80792555
25/07/2005;0;75,53985973
26/07/2005;0;55,19461522
27/07/2005;0,3;86,20929044
28/07/2005;0;64,529895
29/07/2005;0;52,40980318
30/07/2005;0;46,08244557
31/07/2005;0;47,27929027
01/08/2005;0;46,08244557
02/08/2005;0;42,68320166
03/08/2005;0;41,61102733
04/08/2005;0;43,78526995
05/08/2005;0;36,67094148
06/08/2005;0;36,67094148
07/08/2005;0;48,50950492
08/08/2005;0;59,66982409
09/08/2005;0;49,77401995
10/08/2005;0;56,64552192
11/08/2005;0;44,91806567
12/08/2005;0;42,68320166
13/08/2005;0;44,91806567
14/08/2005;0;42,68320166
15/08/2005;0;41,61102733
16/08/2005;0;40,56793607
17/08/2005;0;36,67094148
18/08/2005;0;48,50950492
19/08/2005;0;52,40980318
20/08/2005;0;47,27929027
21/08/2005;0;41,61102733
22/08/2005;0;34,87742111
23/08/2005;0;25,34283225
24/08/2005;0,6;43,78526995
25/08/2005;0;59,66982409
26/08/2005;15,7;49,77401995
27/08/2005;7,8;83,95645714
28/08/2005;0;38,56586861
29/08/2005;0;27,92261616
30/08/2005;0;42,68320166
31/08/2005;0;49,77401995
01/09/2005;4,2;52,40980318
02/09/2005;0;61,24550685
03/09/2005;0;52,40980318
04/09/2005;10,1;53,78306482
05/09/2005;0;61,24550685
06/09/2005;0;67,99998448
07/09/2005;0;64,529895
08/09/2005;0;66,24108438
09/09/2005;0;52,40980318
10/09/2005;0;42,68320166
11/09/2005;0;38,56586861
12/09/2005;10,2;73,57643812
13/09/2005;0;69,80792555
14/09/2005;0;67,99998448
15/09/2005;0;55,19461522
16/09/2005;2,9;58,13688224
17/09/2005;0,4;61,24550685
18/09/2005;0;73,57643812
19/09/2005;0;53,78306482
20/09/2005;0;47,27929027
21/09/2005;0;55,19461522
22/09/2005;0,2;77,55802471
23/09/2005;0;51,0737917
24/09/2005;4,3;55,19461522
25/09/2005;2,8;93,35172025
26/09/2005;3,3;75,53985973
27/09/2005;0;66,24108438
28/09/2005;0;52,40980318
29/09/2005;0;47,27929027
30/09/2005;0;47,27929027
01/10/2005;23,7;62,86512218
02/10/2005;0;88,52493638
03/10/2005;0;52,40980318
04/10/2005;0;44,91806567
05/10/2005;0;73,57643812
06/10/2005;0;62,86512218
07/10/2005;9,4;64,529895
08/10/2005;0;47,27929027
09/10/2005;0;52,40980318
10/10/2005;0;53,78306482
11/10/2005;7,8;51,0737917
12/10/2005;0;42,68320166
13/10/2005;0;30,80237236
14/10/2005;16,2;56,64552192
15/10/2005;0;62,86512218
16/10/2005;0;62,86512218
17/10/2005;0;53,78306482
18/10/2005;5,6;75,53985973
19/10/2005;1,3;79,63245938
20/10/2005;0;61,24550685
21/10/2005;5;58,13688224
22/10/2005;15;71,66627495
23/10/2005;0;66,24108438
24/10/2005;0;58,13688224
25/10/2005;0;56,64552192
26/10/2005;5,6;73,57643812
27/10/2005;0;58,13688224
28/10/2005;27,9;62,86512218
29/10/2005;1,1;83,95645714
30/10/2005;1,8;66,24108438
31/10/2005;0;64,529895
01/11/2005;0;62,86512218
02/11/2005;0;61,24550685
03/11/2005;0;53,78306482
04/11/2005;11,2;77,55802471
05/11/2005;0;51,0737917
06/11/2005;0;46,08244557
07/11/2005;13,6;61,24550685
08/11/2005;0;59,66982409
09/11/2005;0;53,78306482
10/11/2005;0;59,66982409
11/11/2005;0;48,50950492
12/11/2005;0;49,77401995
13/11/2005;0;47,27929027
14/11/2005;0,1;49,77401995
15/11/2005;6,5;46,08244557
16/11/2005;5,1;43,78526995
17/11/2005;0,7;71,66627495
18/11/2005;0,6;71,66627495
19/11/2005;34,1;77,55802471
20/11/2005;0;59,66982409
21/11/2005;0;46,08244557
22/11/2005;2,8;67,99998448
23/11/2005;0;69,80792555
24/11/2005;0,6;69,80792555
25/11/2005;28,5;86,20929044
26/11/2005;0;67,99998448
27/11/2005;0;44,91806567
28/11/2005;0;49,77401995
29/11/2005;0;58,13688224
30/11/2005;14;86,20929044
01/12/2005;34,9;83,95645714
02/12/2005;8,7;75,53985973
03/12/2005;0;58,13688224
04/12/2005;0;51,0737917
05/12/2005;7,2;81,76473265
06/12/2005;2;75,53985973
07/12/2005;0;48,50950492
08/12/2005;0;58,13688224
09/12/2005;0;53,78306482
10/12/2005;0;55,19461522
11/12/2005;4,6;61,24550685
12/12/2005;0;62,86512218
13/12/2005;0;53,78306482
14/12/2005;0;58,13688224
15/12/2005;0;47,27929027
16/12/2005;3,3;58,13688224
17/12/2005;9,2;56,64552192
18/12/2005;14,6;83,95645714
19/12/2005;0,5;67,99998448
20/12/2005;0;53,78306482
21/12/2005;8;62,86512218
22/12/2005;0;73,57643812
23/12/2005;0;52,40980318
24/12/2005;3,7;79,63245938
25/12/2005;0;62,86512218
26/12/2005;0;52,40980318
27/12/2005;0;56,64552192
28/12/2005;0;49,77401995
29/12/2005;0;51,0737917
30/12/2005;0,1;64,529895
31/12/2005;30,3;77,55802471
01/01/2006;32;71,66627495
02/01/2006;44,3;48,50950492
03/01/2006;20;90,90514626
04/01/2006;15,6;88,52493638
05/01/2006;0;90,90514626
06/01/2006;0;83,95645714
07/01/2006;0,4;71,66627495
08/01/2006;24;71,66627495
09/01/2006;4,1;69,80792555
10/01/2006;0;53,78306482
11/01/2006;19;64,529895
12/01/2006;0;62,86512218
13/01/2006;0;53,78306482
14/01/2006;0;48,50950492
15/01/2006;0;49,77401995
16/01/2006;0;48,50950492
17/01/2006;0;40,56793607
18/01/2006;14,6;61,24550685
19/01/2006;0;69,80792555
20/01/2006;0;58,13688224
21/01/2006;0;47,27929027
22/01/2006;0;42,68320166
23/01/2006;0;64,529895
24/01/2006;0;49,77401995
25/01/2006;4;47,27929027
26/01/2006;0;53,78306482
27/01/2006;15,9;90,90514626
28/01/2006;4,6;67,99998448
29/01/2006;32,3;88,52493638
30/01/2006;9,3;79,63245938
31/01/2006;0,4;53,78306482
01/02/2006;0;58,13688224
02/02/2006;0,6;53,78306482
03/02/2006;0;52,40980318
04/02/2006;1,5;56,64552192
05/02/2006;0;62,86512218
06/02/2006;0;77,55802471
07/02/2006;4,6;62,86512218
08/02/2006;18,8;64,529895
09/02/2006;4,7;75,53985973
10/02/2006;18;88,52493638
11/02/2006;17,2;90,90514626
12/02/2006;11,9;81,76473265
13/02/2006;0;71,66627495
14/02/2006;15,6;67,99998448
15/02/2006;43,7;67,99998448
16/02/2006;0,3;81,76473265
17/02/2006;4;81,76473265
18/02/2006;2,1;75,53985973
19/02/2006;0;58,13688224
20/02/2006;1,4;81,76473265
21/02/2006;31,5;81,76473265
22/02/2006;0;66,24108438
23/02/2006;0;58,13688224
24/02/2006;0,3;73,57643812
25/02/2006;0;66,24108438
26/02/2006;0;69,80792555
27/02/2006;0;61,24550685
28/02/2006;0;61,24550685
01/03/2006;0;56,64552192
02/03/2006;0;58,13688224
03/03/2006;0;61,24550685
04/03/2006;26,8;62,86512218
05/03/2006;1,2;75,53985973
06/03/2006;15,1;67,99998448
07/03/2006;0,1;79,63245938
08/03/2006;0;55,19461522
09/03/2006;0;52,40980318
10/03/2006;25,9;64,529895
11/03/2006;0;55,19461522
12/03/2006;0;55,19461522
13/03/2006;0;49,77401995
14/03/2006;0;52,40980318
15/03/2006;1,7;59,66982409
16/03/2006;0;62,86512218
17/03/2006;0;52,40980318
18/03/2006;0;51,0737917
19/03/2006;0;61,24550685
20/03/2006;0;61,24550685
21/03/2006;0;58,13688224
22/03/2006;7,7;79,63245938
23/03/2006;9,8;86,20929044
24/03/2006;21,3;75,53985973
25/03/2006;13,9;71,66627495
26/03/2006;0;62,86512218
27/03/2006;0;55,19461522
28/03/2006;0,5;53,78306482
29/03/2006;30;73,57643812
30/03/2006;0;66,24108438
31/03/2006;0;62,86512218
01/04/2006;0;56,64552192
02/04/2006;0;58,13688224
03/04/2006;0;56,64552192
04/04/2006;0;55,19461522
05/04/2006;0;62,86512218
06/04/2006;16,6;86,20929044
07/04/2006;2;79,63245938
08/04/2006;0,1;77,55802471
09/04/2006;8,8;73,57643812
10/04/2006;0;64,529895
11/04/2006;0;52,40980318
12/04/2006;0;51,0737917
13/04/2006;0;51,0737917
14/04/2006;0;51,0737917
15/04/2006;0;53,78306482
16/04/2006;5,5;44,91806567
17/04/2006;0;62,86512218
18/04/2006;0;59,66982409
19/04/2006;0;53,78306482
20/04/2006;0;49,77401995
21/04/2006;0,7;44,91806567
22/04/2006;0;55,19461522
23/04/2006;0;58,13688224
24/04/2006;0;46,08244557
25/04/2006;0;58,13688224
26/04/2006;0;52,40980318
27/04/2006;0;53,78306482
28/04/2006;0;58,13688224
29/04/2006;0;71,66627495
30/04/2006;0;71,66627495
01/05/2006;0;62,86512218
02/05/2006;0;35,76185162
03/05/2006;0;34,87742111
04/05/2006;0;34,87742111
05/05/2006;0;42,68320166
06/05/2006;0;39,55313899
07/05/2006;0;42,68320166
08/05/2006;0;67,99998448
09/05/2006;0;61,24550685
10/05/2006;0;59,66982409
11/05/2006;0;56,64552192
12/05/2006;0;66,24108438
13/05/2006;0;62,86512218
14/05/2006;0;62,86512218
15/05/2006;0;43,78526995
16/05/2006;0;46,08244557
17/05/2006;0;47,27929027
18/05/2006;0;44,91806567
19/05/2006;0;35,76185162
20/05/2006;0;62,86512218
21/05/2006;0;56,64552192
22/05/2006;1,2;81,76473265
23/05/2006;0,8;90,90514626
24/05/2006;0;64,529895
25/05/2006;0;58,13688224
26/05/2006;0;55,19461522
27/05/2006;0;55,19461522
28/05/2006;0;51,0737917
29/05/2006;0;51,0737917
30/05/2006;0;48,50950492
31/05/2006;0;46,08244557
01/06/2006;0;64,529895
02/06/2006;0;61,24550685
03/06/2006;0;67,99998448
04/06/2006;0;55,19461522
05/06/2006;0;64,529895
06/06/2006;0;64,529895
07/06/2006;0;66,24108438
08/06/2006;0;56,64552192
09/06/2006;0;53,78306482
10/06/2006;0;51,0737917
11/06/2006;0;62,86512218
12/06/2006;0;71,66627495
13/06/2006;0;64,529895
14/06/2006;0;53,78306482
15/06/2006;0;51,0737917
16/06/2006;0;58,13688224
17/06/2006;0;66,24108438
18/06/2006;0;64,529895
19/06/2006;0;61,24550685
20/06/2006;0;49,77401995
21/06/2006;0;47,27929027
22/06/2006;0;44,91806567
23/06/2006;0;66,24108438
24/06/2006;0;61,24550685
25/06/2006;0;52,40980318
26/06/2006;18,6;79,63245938
27/06/2006;0;61,24550685
28/06/2006;0;62,86512218
29/06/2006;0;67,99998448
30/06/2006;0;67,99998448
01/07/2006;0;77,55802471
02/07/2006;0,5;88,52493638
03/07/2006;0;75,53985973
04/07/2006;0;71,66627495
05/07/2006;0;61,24550685
06/07/2006;0;61,24550685
07/07/2006;0;53,78306482
08/07/2006;0;48,50950492
09/07/2006;0;47,27929027
10/07/2006;7,9;83,95645714
11/07/2006;0;77,55802471
12/07/2006;0;59,66982409
13/07/2006;0;53,78306482
14/07/2006;0;53,78306482
15/07/2006;0;56,64552192
16/07/2006;0;55,19461522
17/07/2006;0;53,78306482
18/07/2006;0;51,0737917
19/07/2006;0;49,77401995
20/07/2006;0;51,0737917
21/07/2006;0;48,50950492
22/07/2006;0;40,56793607
23/07/2006;0;37,60537824
24/07/2006;0;37,60537824
25/07/2006;0;37,60537824
26/07/2006;0;37,60537824
27/07/2006;0;38,56586861
28/07/2006;5;35,76185162
29/07/2006;2,6;88,52493638
30/07/2006;12,4;88,52493638
31/07/2006;4;95,86650866
01/08/2006;0;90,90514626
02/08/2006;0;88,52493638
03/08/2006;0;75,53985973
04/08/2006;0;66,24108438
05/08/2006;0;52,40980318
06/08/2006;0;44,91806567
07/08/2006;0;42,68320166
08/08/2006;0;41,61102733
09/08/2006;0;34,87742111
10/08/2006;0;36,67094148
11/08/2006;0;36,67094148
12/08/2006;0;36,67094148
13/08/2006;0;38,56586861
14/08/2006;0;35,76185162
15/08/2006;0;32,36548697
16/08/2006;0;31,57318393
17/08/2006;0;55,19461522
18/08/2006;0;58,13688224
19/08/2006;0;59,66982409
20/08/2006;0;47,27929027
21/08/2006;0;41,61102733
22/08/2006;0;37,60537824
23/08/2006;0;35,76185162
24/08/2006;0;32,36548697
25/08/2006;0;32,36548697
26/08/2006;9,3;30,80237236
27/08/2006;0;66,24108438
28/08/2006;0;43,78526995
29/08/2006;0;51,0737917
30/08/2006;0;40,56793607
31/08/2006;8,1;38,56586861
01/09/2006;14,2;73,57643812
02/09/2006;0;61,24550685
03/09/2006;0;34,01698105
04/09/2006;0;44,91806567
05/09/2006;0;33,17988071
06/09/2006;0;38,56586861
07/09/2006;0;40,56793607
08/09/2006;0;34,01698105
09/09/2006;0;30,05246929
10/09/2006;0;41,61102733
11/09/2006;0;29,32290759
12/09/2006;0;25,96142303
13/09/2006;0;27,2508274
14/09/2006;0;24,15553397
15/09/2006;0;26,59726112
16/09/2006;13,3;62,86512218
17/09/2006;11,8;64,529895
18/09/2006;0,4;55,19461522
19/09/2006;0;40,56793607
20/09/2006;9,9;69,80792555
21/09/2006;0;48,50950492
22/09/2006;0;43,78526995
23/09/2006;4,5;47,27929027
24/09/2006;0;56,64552192
25/09/2006;0;46,08244557
26/09/2006;0;43,78526995
27/09/2006;0;35,76185162
28/09/2006;0;34,01698105
29/09/2006;0;44,91806567
30/09/2006;0,6;55,19461522
01/10/2006;11;69,80792555
02/10/2006;0;64,529895
03/10/2006;0;64,529895
04/10/2006;11,5;61,24550685
05/10/2006;17,5;66,24108438
06/10/2006;1,2;77,55802471
07/10/2006;0;79,63245938
08/10/2006;0;59,66982409
09/10/2006;0;56,64552192
10/10/2006;0;55,19461522
11/10/2006;13;51,0737917
12/10/2006;16,1;95,86650866
13/10/2006;0;77,55802471
14/10/2006;0;59,66982409
15/10/2006;0,5;69,80792555
16/10/2006;4,3;79,63245938
17/10/2006;0;79,63245938
18/10/2006;4,3;66,24108438
19/10/2006;0;79,63245938
20/10/2006;0;61,24550685
21/10/2006;0;51,0737917
22/10/2006;0;42,68320166
23/10/2006;0;43,78526995
24/10/2006;0;48,50950492
25/10/2006;0;43,78526995
26/10/2006;0;47,27929027
27/10/2006;0,9;40,56793607
28/10/2006;0;44,91806567
29/10/2006;0;51,0737917
30/10/2006;0;34,87742111
31/10/2006;0;35,76185162
01/11/2006;13,9;75,53985973
02/11/2006;5,1;90,90514626
03/11/2006;0;73,57643812
04/11/2006;0;56,64552192
05/11/2006;0;51,0737917
06/11/2006;3,8;71,66627495
07/11/2006;0;67,99998448
08/11/2006;0;53,78306482
09/11/2006;1;47,27929027
10/11/2006;0;49,77401995
11/11/2006;0;41,61102733
12/11/2006;0;46,08244557
13/11/2006;8,2;56,64552192
14/11/2006;0,5;67,99998448
15/11/2006;0,6;62,86512218
16/11/2006;0;38,56586861
17/11/2006;0,1;42,68320166
18/11/2006;31;43,78526995
19/11/2006;15,5;58,13688224
20/11/2006;2,8;75,53985973
21/11/2006;0;66,24108438
22/11/2006;0;43,78526995
23/11/2006;0;34,01698105
24/11/2006;0;49,77401995
25/11/2006;37,7;62,86512218
26/11/2006;13,3;81,76473265
27/11/2006;0;64,529895
28/11/2006;53,6;90,90514626
29/11/2006;13,1;83,95645714
30/11/2006;0;75,53985973
01/12/2006;0;58,13688224
02/12/2006;0;58,13688224
03/12/2006;7,2;61,24550685
04/12/2006;7,3;79,63245938
05/12/2006;8,8;79,63245938
06/12/2006;23,6;77,55802471
07/12/2006;0;75,53985973
08/12/2006;0;55,19461522
09/12/2006;0;75,53985973
10/12/2006;0;62,86512218
11/12/2006;0;61,24550685
12/12/2006;0;61,24550685
13/12/2006;3;62,86512218
14/12/2006;0,3;83,95645714
15/12/2006;0;83,95645714
16/12/2006;0;58,13688224
17/12/2006;5,3;64,529895
18/12/2006;0;66,24108438
19/12/2006;26;62,86512218
20/12/2006;6;90,90514626
21/12/2006;2,6;83,95645714
22/12/2006;21,6;90,90514626
23/12/2006;18,4;90,90514626
24/12/2006;41,2;83,95645714
25/12/2006;13,8;83,95645714
26/12/2006;0;81,76473265
27/12/2006;25,2;93,35172025
28/12/2006;24,4;69,80792555
29/12/2006;0;61,24550685
30/12/2006;6,4;86,20929044
31/12/2006;10,6;98,45141344
01/01/2007;7;90,90514626
02/01/2007;5,4;98,45141344
03/01/2007;11,2;98,45141344
04/01/2007;14,6;98,45141344
05/01/2007;33,2;95,86650866
06/01/2007;22,1;98,45141344
07/01/2007;2,5;90,90514626
08/01/2007;0;88,52493638
09/01/2007;1,8;86,20929044
10/01/2007;0;71,66627495
11/01/2007;0;58,13688224
12/01/2007;2,7;75,53985973
13/01/2007;1,9;93,35172025
14/01/2007;0;59,66982409
15/01/2007;0,9;79,63245938
16/01/2007;0;49,77401995
17/01/2007;28,6;83,95645714
18/01/2007;34,5;93,35172025
19/01/2007;0;73,57643812
20/01/2007;23,2;93,35172025
21/01/2007;10,7;88,52493638
22/01/2007;0;71,66627495
23/01/2007;0;69,80792555
24/01/2007;0;61,24550685
25/01/2007;15,6;77,55802471
26/01/2007;12,5;75,53985973
27/01/2007;5,6;95,86650866
28/01/2007;1,5;86,20929044
29/01/2007;31,3;88,52493638
30/01/2007;0,2;69,80792555
31/01/2007;0;59,66982409
01/02/2007;0;59,66982409
02/02/2007;0;69,80792555
03/02/2007;0;55,19461522
04/02/2007;0;55,19461522
05/02/2007;26,3;69,80792555
06/02/2007;11,8;77,55802471
07/02/2007;51,1;73,57643812
08/02/2007;57,6;93,35172025
09/02/2007;7,7;88,52493638
10/02/2007;0;67,99998448
11/02/2007;12,6;88,52493638
12/02/2007;0;56,64552192
13/02/2007;0;53,78306482
14/02/2007;0;55,19461522
15/02/2007;0;58,13688224
16/02/2007;0;55,19461522
17/02/2007;0;52,40980318
18/02/2007;16,5;67,99998448
19/02/2007;4,4;67,99998448
20/02/2007;29,5;77,55802471
21/02/2007;0;58,13688224
22/02/2007;0;51,0737917
23/02/2007;0;51,0737917
24/02/2007;0;42,68320166
25/02/2007;0;61,24550685
26/02/2007;8,5;86,20929044
27/02/2007;4,9;98,45141344
28/02/2007;11;95,86650866
01/03/2007;0;81,76473265
02/03/2007;0;73,57643812
03/03/2007;0;73,57643812
04/03/2007;0;75,53985973
05/03/2007;0;66,24108438
06/03/2007;0;71,66627495
07/03/2007;0;75,53985973
08/03/2007;0;77,55802471
09/03/2007;0;88,52493638
10/03/2007;0;79,63245938
11/03/2007;8,5;88,52493638
12/03/2007;0,9;81,76473265
13/03/2007;0;81,76473265
14/03/2007;0,4;88,52493638
15/03/2007;5,2;81,76473265
16/03/2007;13,3;95,86650866
17/03/2007;25,9;95,86650866
18/03/2007;12,1;98,45141344
19/03/2007;1,7;93,35172025
20/03/2007;0;79,63245938
21/03/2007;0;73,57643812
22/03/2007;1;93,35172025
23/03/2007;2,6;83,95645714
24/03/2007;8,9;88,52493638
25/03/2007;0;67,99998448
26/03/2007;0;79,63245938
27/03/2007;0;75,53985973
28/03/2007;0;73,57643812
29/03/2007;0;71,66627495
30/03/2007;0;75,53985973
31/03/2007;0;67,99998448
01/04/2007;0;77,55802471
02/04/2007;0;69,80792555
03/04/2007;0;81,76473265
04/04/2007;0;86,20929044
05/04/2007;0;90,90514626
06/04/2007;0;88,52493638
07/04/2007;1,2;95,86650866
08/04/2007;6,4;98,45141344
09/04/2007;0;88,52493638
10/04/2007;0;81,76473265
11/04/2007;0;83,95645714
12/04/2007;0;81,76473265
13/04/2007;0;93,35172025
14/04/2007;0;77,55802471
15/04/2007;0;79,63245938
16/04/2007;0;44,91806567
17/04/2007;0;79,63245938
18/04/2007;0;77,55802471
19/04/2007;0;75,53985973
20/04/2007;11,7;79,63245938
21/04/2007;4;44,91806567
22/04/2007;0;83,95645714
23/04/2007;0;83,95645714
24/04/2007;0;81,76473265
25/04/2007;0;90,90514626
26/04/2007;13;90,90514626
27/04/2007;0,2;98,45141344
28/04/2007;0,3;90,90514626
29/04/2007;0;98,45141344
30/04/2007;0;90,90514626
01/05/2007;0;71,66627495
02/05/2007;0;64,529895
03/05/2007;0;81,76473265
04/05/2007;0;81,76473265
05/05/2007;0;75,53985973
06/05/2007;0;69,80792555
07/05/2007;0;64,529895
08/05/2007;6,8;79,63245938
09/05/2007;0,4;93,35172025
10/05/2007;0;77,55802471
11/05/2007;0;79,63245938
12/05/2007;0;79,63245938
13/05/2007;0,2;81,76473265
14/05/2007;0;83,95645714
15/05/2007;0;81,76473265
16/05/2007;0;69,80792555
17/05/2007;0;69,80792555
18/05/2007;0;75,53985973
19/05/2007;0;81,76473265
20/05/2007;0;88,52493638
21/05/2007;5,9;75,53985973
22/05/2007;29,3;98,45141344
23/05/2007;12;98,45141344
24/05/2007;0;81,76473265
