data;ppt;ur_med
07/01/2003;0;66
08/01/2003;0;68
09/01/2003;0;84
10/01/2003;7,3;90
11/01/2003;24;91
12/01/2003;36,8;100
13/01/2003;1,3;99
14/01/2003;0;91
15/01/2003;0;86
16/01/2003;6;93
17/01/2003;5,2;96
18/01/2003;19;91
19/01/2003;0;92
20/01/2003;17,8;95
21/01/2003;33,2;100
22/01/2003;11,4;98
23/01/2003;7,6;96
24/01/2003;22,7;98
25/01/2003;0,9;97
26/01/2003;3,2;94
27/01/2003;24,1;99
28/01/2003;10;100
29/01/2003;8;100
30/01/2003;10,7;99
31/01/2003;1;89
01/02/2003;0;77
02/02/2003;0;70
03/02/2003;0;73
04/02/2003;0,8;84
05/02/2003;2,5;84
06/02/2003;0;88
07/02/2003;0;82
08/02/2003;0,3;79
09/02/2003;0,2;89
10/02/2003;0;72
11/02/2003;0;80
12/02/2003;12,7;79
13/02/2003;5;89
14/02/2003;9,1;99
15/02/2003;0,8;96
16/02/2003;1,7;89
17/02/2003;4,4;99
18/02/2003;21,1;99
19/02/2003;0;88
20/02/2003;0;91
21/02/2003;0;86
22/02/2003;0;83
23/02/2003;0;75
24/02/2003;0;74
25/02/2003;0;73
26/02/2003;0;74
27/02/2003;0;73
28/02/2003;0;69
01/03/2003;0;66
02/03/2003;0;72
03/03/2003;5;85
04/03/2003;0;75
05/03/2003;18,5;87
06/03/2003;9,1;89
07/03/2003;42,8;89
08/03/2003;29,2;100
09/03/2003;11,5;99
10/03/2003;7,1;99
11/03/2003;1,4;99
12/03/2003;2;94
13/03/2003;0,5;90
14/03/2003;0;75
15/03/2003;0;82
16/03/2003;0;89
17/03/2003;0;87
18/03/2003;0;83
19/03/2003;0;82
20/03/2003;13,8;94
21/03/2003;10,8;96
22/03/2003;0;86
23/03/2003;0;84
24/03/2003;0;85
25/03/2003;0;85
26/03/2003;0,2;85
27/03/2003;29;85
28/03/2003;0;90
29/03/2003;0;91
30/03/2003;0;82
31/03/2003;0;68
01/04/2003;0;75
02/04/2003;0;77
03/04/2003;0;79
04/04/2003;6,5;100
05/04/2003;0;94
06/04/2003;26,8;95
07/04/2003;0;91
08/04/2003;0;79
09/04/2003;0,2;90
10/04/2003;4,2;99
11/04/2003;2,3;89
12/04/2003;0;75
13/04/2003;0;72
14/04/2003;0;75
15/04/2003;0;89
16/04/2003;0;83
17/04/2003;0;77
18/04/2003;0;76
19/04/2003;14,5;89
20/04/2003;0;95
21/04/2003;0;94
22/04/2003;0,7;83
23/04/2003;0;80
24/04/2003;0;78
25/04/2003;0;77
26/04/2003;0;78
27/04/2003;0;77
28/04/2003;0;81
29/04/2003;0;75
30/04/2003;0;75
01/05/2003;1;74
02/05/2003;23,2;100
03/05/2003;0;78
04/05/2003;0;78
05/05/2003;9,6;99
06/05/2003;0,4;86
07/05/2003;0;72
08/05/2003;0;75
09/05/2003;0;79
10/05/2003;0;81
11/05/2003;0;78
12/05/2003;0;76
13/05/2003;0;76
14/05/2003;0;77
15/05/2003;0;77
16/05/2003;0;77
17/05/2003;0;78
18/05/2003;0;79
19/05/2003;0;76
20/05/2003;0;81
21/05/2003;0;80
22/05/2003;0;70
23/05/2003;20,5;90
24/05/2003;0;82
25/05/2003;0;68
26/05/2003;0;76
27/05/2003;0;83
28/05/2003;0;77
29/05/2003;0;84
30/05/2003;0;77
31/05/2003;0;84
01/06/2003;0;77
02/06/2003;0;75
03/06/2003;4,8;81
04/06/2003;0;94
05/06/2003;4,4;100
06/06/2003;0;88
07/06/2003;0;85
08/06/2003;0;91
09/06/2003;0;86
10/06/2003;0;79
11/06/2003;0;75
12/06/2003;0;78
13/06/2003;0;76
14/06/2003;0;81
15/06/2003;0;79
16/06/2003;0;80
17/06/2003;0;77
18/06/2003;0;75
19/06/2003;0;71
20/06/2003;0;79
21/06/2003;0;85
22/06/2003;0;78
23/06/2003;0;73
24/06/2003;0;70
25/06/2003;0;74
26/06/2003;0;83
27/06/2003;0;79
28/06/2003;0;71
29/06/2003;0;75
30/06/2003;0;75
01/07/2003;0;70
02/07/2003;0;70
03/07/2003;0;70
04/07/2003;0;67
05/07/2003;0;56
06/07/2003;0;56
07/07/2003;0;69
08/07/2003;0;60
09/07/2003;0;63
10/07/2003;16,4;99
11/07/2003;0;97
12/07/2003;0;89
13/07/2003;0;88
14/07/2003;0;84
15/07/2003;0;76
16/07/2003;0;74
17/07/2003;0;84
18/07/2003;0;74
19/07/2003;0;73
20/07/2003;0;64
21/07/2003;0;66
22/07/2003;0;67
23/07/2003;0;65
24/07/2003;0;65
25/07/2003;0;63
26/07/2003;0;75
27/07/2003;0;80
28/07/2003;0;75
29/07/2003;0;62
30/07/2003;0;65
31/07/2003;0;69
01/08/2003;0;72
02/08/2003;0;73
03/08/2003;0;69
04/08/2003;0;61
05/08/2003;0;52
06/08/2003;6,5;71
07/08/2003;2,2;100
08/08/2003;1,4;88
09/08/2003;4,6;100
10/08/2003;0;82
11/08/2003;0;71
12/08/2003;0;74
13/08/2003;0;79
14/08/2003;1,2;77
15/08/2003;0;65
16/08/2003;0;78
17/08/2003;0;64
18/08/2003;0;57
19/08/2003;0;53
20/08/2003;0;49
21/08/2003;0;56
22/08/2003;0;49
23/08/2003;0;50
24/08/2003;0;43
25/08/2003;1,9;99
26/08/2003;0;84
27/08/2003;0;81
28/08/2003;0;91
29/08/2003;0;86
30/08/2003;0;91
31/08/2003;0;86
01/09/2003;0;68
02/09/2003;0;73
03/09/2003;0;69
04/09/2003;0;67
05/09/2003;0;47
06/09/2003;0;51
07/09/2003;0;52
08/09/2003;0;60
09/09/2003;0;88
10/09/2003;4,8;100
11/09/2003;0;87
12/09/2003;1,3;76
13/09/2003;0;79
14/09/2003;0;79
15/09/2003;0;70
16/09/2003;5,3;97
17/09/2003;0;74
18/09/2003;0;75
19/09/2003;0;60
20/09/2003;0;52
21/09/2003;0;68
22/09/2003;0;58
23/09/2003;0;46
24/09/2003;0;54
25/09/2003;0;75
26/09/2003;0,7;90
27/09/2003;0;87
28/09/2003;0;59
29/09/2003;0;78
30/09/2003;0;70
01/10/2003;0;70
02/10/2003;0;68
03/10/2003;0;65
04/10/2003;0;66
05/10/2003;0;55
06/10/2003;0;63
07/10/2003;17,7;99
08/10/2003;0;91
09/10/2003;7,3;79
10/10/2003;15,6;82
11/10/2003;22;100
12/10/2003;0;80
13/10/2003;0;76
14/10/2003;0;77
15/10/2003;0;66
16/10/2003;0;62
17/10/2003;0;60
18/10/2003;0;43
19/10/2003;0;54
20/10/2003;0;76
21/10/2003;1,3;92
22/10/2003;0;82
23/10/2003;0;84
24/10/2003;0;73
25/10/2003;0;51
26/10/2003;15,7;56
27/10/2003;5,1;98
28/10/2003;4,5;100
29/10/2003;0;89
30/10/2003;0;76
31/10/2003;0;73
01/11/2003;2,6;85
02/11/2003;1,8;90
03/11/2003;0;41
04/11/2003;0;33
05/11/2003;0;78
06/11/2003;0;87
07/11/2003;5,4;84
08/11/2003;0;68
09/11/2003;0;59
10/11/2003;0;51
11/11/2003;0;56
12/11/2003;2,7;60
13/11/2003;7;98
14/11/2003;0;79
15/11/2003;0;76
16/11/2003;30,3;73
17/11/2003;28;96
18/11/2003;4,6;88
19/11/2003;0;92
20/11/2003;0;68
21/11/2003;0;85
22/11/2003;0;78
23/11/2003;2,1;89
24/11/2003;24;98
25/11/2003;0,3;81
26/11/2003;5;96
27/11/2003;0;89
28/11/2003;2,4;99
29/11/2003;0;92
30/11/2003;51,8;80
01/12/2003;11,2;98
02/12/2003;0;88
03/12/2003;4,3;85
04/12/2003;0;98
05/12/2003;1,7;97
06/12/2003;0;91
07/12/2003;4,4;92
08/12/2003;11,9;90
09/12/2003;4,5;100
10/12/2003;0,5;86
11/12/2003;12,3;79
12/12/2003;0,9;95
13/12/2003;0;79
14/12/2003;0;87
15/12/2003;6,1;76
16/12/2003;2,8;79
17/12/2003;0;86
18/12/2003;0;84
19/12/2003;0;79
20/12/2003;3,7;78
21/12/2003;1,5;86
22/12/2003;19,5;81
23/12/2003;0;83
24/12/2003;0;75
25/12/2003;0;72
26/12/2003;0;72
27/12/2003;0;73
28/12/2003;0;73
29/12/2003;0;75
30/12/2003;1,3;73
31/12/2003;53,3;92
01/01/2004;1,4;90
02/01/2004;0;86
03/01/2004;0;73
04/01/2004;0;73
05/01/2004;0;74
06/01/2004;17,8;78
07/01/2004;1,4;88
08/01/2004;24,8;94
09/01/2004;6,4;93
10/01/2004;0;82
11/01/2004;0;73
12/01/2004;0;77
13/01/2004;0;73
14/01/2004;0;80
15/01/2004;1,7;78
16/01/2004;0;74
17/01/2004;0;67
18/01/2004;0;62
19/01/2004;0;74
20/01/2004;0;82
21/01/2004;0,2;97
22/01/2004;0,2;96
23/01/2004;1,8;90
24/01/2004;1,2;96
25/01/2004;59,3;94
26/01/2004;37,6;98
27/01/2004;16,7;97
28/01/2004;2,9;90
29/01/2004;0;82
30/01/2004;23;82
31/01/2004;0;86
01/02/2004;0;83
02/02/2004;0;82
03/02/2004;0,5;91
04/02/2004;0,5;85
05/02/2004;23,5;91
06/02/2004;0,2;97
07/02/2004;0;83
08/02/2004;0;74
09/02/2004;0;77
10/02/2004;0;74
11/02/2004;0;78
12/02/2004;0;75
13/02/2004;0,3;83
14/02/2004;29,4;100
15/02/2004;4,4;88
16/02/2004;0;83
17/02/2004;0;73
18/02/2004;0;74
19/02/2004;0;88
20/02/2004;10,3;95
21/02/2004;43,5;93
22/02/2004;48,9;97
23/02/2004;8,5;100
24/02/2004;5,1;100
25/02/2004;13,9;100
26/02/2004;0;86
27/02/2004;0;85
28/02/2004;5;83
29/02/2004;0;83
01/03/2004;0;78
02/03/2004;0;76
03/03/2004;33,2;90
04/03/2004;0;97
05/03/2004;1;97
06/03/2004;18,7;99
07/03/2004;0;88
08/03/2004;0;77
09/03/2004;0;86
10/03/2004;7,3;79
11/03/2004;0;83
12/03/2004;0;91
13/03/2004;0;86
14/03/2004;6,7;100
15/03/2004;0;83
16/03/2004;0;74
17/03/2004;0;85
18/03/2004;0;74
19/03/2004;11,7;93
20/03/2004;0,3;90
21/03/2004;0;83
22/03/2004;0;77
23/03/2004;0;81
24/03/2004;0;75
25/03/2004;0;75
26/03/2004;0;78
27/03/2004;0;73
28/03/2004;0,2;73
29/03/2004;0;78
30/03/2004;0;80
31/03/2004;0;75
01/04/2004;0;75
02/04/2004;0;69
03/04/2004;0;69
04/04/2004;0;94
05/04/2004;0;82
06/04/2004;43,6;85
07/04/2004;0;89
08/04/2004;0;79
09/04/2004;0;82
10/04/2004;0;83
11/04/2004;0;79
12/04/2004;0;81
13/04/2004;0;89
14/04/2004;8,5;100
15/04/2004;2,5;92
16/04/2004;0;70
17/04/2004;0;88
18/04/2004;0;90
19/04/2004;20;85
20/04/2004;0;87
21/04/2004;0;70
22/04/2004;0;85
23/04/2004;0;78
24/04/2004;12,6;91
25/04/2004;5,1;98
26/04/2004;0;88
27/04/2004;0;88
28/04/2004;0;77
29/04/2004;0;74
30/04/2004;0;71
01/05/2004;0;77
02/05/2004;0;76
03/05/2004;0;78
04/05/2004;9,3;90
05/05/2004;2,5;93
06/05/2004;6,1;100
07/05/2004;6,3;98
08/05/2004;0;90
09/05/2004;0;84
10/05/2004;0;87
11/05/2004;0;81
12/05/2004;0;82
13/05/2004;1,6;99
14/05/2004;2,5;96
15/05/2004;7,3;100
16/05/2004;0;86
17/05/2004;4,4;83
18/05/2004;0,4;90
19/05/2004;1,5;89
20/05/2004;0;94
21/05/2004;6;88
22/05/2004;0;92
23/05/2004;0,9;99
24/05/2004;4;91
25/05/2004;28,3;99
26/05/2004;0;90
27/05/2004;0;83
28/05/2004;0;78
29/05/2004;0;85
30/05/2004;1,2;88
31/05/2004;23,6;99
01/06/2004;0;95
02/06/2004;10,3;99
03/06/2004;28,6;100
04/06/2004;0;89
05/06/2004;0;84
06/06/2004;0;87
07/06/2004;0;79
08/06/2004;0;80
09/06/2004;0,4;96
10/06/2004;0;85
11/06/2004;0;83
12/06/2004;7,7;99
13/06/2004;0;86
14/06/2004;0,8;87
15/06/2004;0,2;94
16/06/2004;0;85
17/06/2004;0;79
18/06/2004;0;77
19/06/2004;0;77
20/06/2004;0;78
21/06/2004;0;79
22/06/2004;0;79
23/06/2004;0;75
24/06/2004;0;84
25/06/2004;1,7;89
26/06/2004;0;81
27/06/2004;0;79
28/06/2004;0;80
29/06/2004;0;79
30/06/2004;0;79
01/07/2004;0;78
02/07/2004;0;83
03/07/2004;0;79
04/07/2004;0;80
05/07/2004;0;94
06/07/2004;0;86
07/07/2004;0;76
08/07/2004;4,4;81
09/07/2004;2,7;99
10/07/2004;28;100
11/07/2004;0;94
12/07/2004;0;85
13/07/2004;0;85
14/07/2004;0;80
15/07/2004;0;77
16/07/2004;3,9;84
17/07/2004;1;95
18/07/2004;4,5;91
19/07/2004;33,9;100
20/07/2004;0;93
21/07/2004;0;78
22/07/2004;0;82
23/07/2004;0;80
24/07/2004;0;78
25/07/2004;0;83
26/07/2004;0;73
27/07/2004;0;72
28/07/2004;0;72
29/07/2004;0;72
30/07/2004;0;72
31/07/2004;0;65
01/08/2004;0;65
02/08/2004;0;62
03/08/2004;0;67
04/08/2004;0;73
05/08/2004;0;58
06/08/2004;0;66
07/08/2004;0;64
08/08/2004;0;80
09/08/2004;0;68
10/08/2004;0;69
11/08/2004;0;68
12/08/2004;0;66
13/08/2004;0;65
14/08/2004;0;62
15/08/2004;0;61
16/08/2004;0;62
17/08/2004;0;60
18/08/2004;0;62
19/08/2004;0;62
20/08/2004;0;58
21/08/2004;0;55
22/08/2004;0;56
23/08/2004;0;57
24/08/2004;0;72
25/08/2004;0;59
26/08/2004;0;73
27/08/2004;0;84
28/08/2004;0;88
29/08/2004;0;59
30/08/2004;0;49
31/08/2004;0;57
01/09/2004;0;52
02/09/2004;0;53
03/09/2004;0;60
04/09/2004;0;69
05/09/2004;0;62
06/09/2004;0;51
07/09/2004;0;52
08/09/2004;0;49
09/09/2004;0;46
10/09/2004;0;63
11/09/2004;0;70
12/09/2004;0;82
13/09/2004;0;59
14/09/2004;0,3;58
15/09/2004;0;57
16/09/2004;0;66
17/09/2004;0;82
18/09/2004;6,6;84
19/09/2004;0;72
20/09/2004;0;56
21/09/2004;0;53
22/09/2004;0;53
23/09/2004;0;66
24/09/2004;0;53
25/09/2004;0;66
26/09/2004;0;53
27/09/2004;0;61
28/09/2004;0;36
29/09/2004;0,2;75
30/09/2004;0;76
01/10/2004;2,3;99
02/10/2004;11,5;99
03/10/2004;4,4;100
04/10/2004;0;71
05/10/2004;0;70
06/10/2004;0;71
07/10/2004;0;62
08/10/2004;0;58
09/10/2004;0;49
10/10/2004;19,6;75
11/10/2004;0;86
12/10/2004;2,2;88
13/10/2004;20;81
14/10/2004;2,9;93
15/10/2004;18,7;92
16/10/2004;11,3;77
17/10/2004;4,6;98
18/10/2004;11,3;80
19/10/2004;0;90
20/10/2004;0;79
21/10/2004;0;77
22/10/2004;0;76
23/10/2004;1,8;89
24/10/2004;1,8;95
25/10/2004;44,5;99
26/10/2004;0;84
27/10/2004;0;80
28/10/2004;0;77
29/10/2004;0;73
30/10/2004;0;66
31/10/2004;0;67
01/11/2004;0;85
02/11/2004;0;81
03/11/2004;1,3;65
04/11/2004;3,8;88
05/11/2004;0,3;92
06/11/2004;0,2;84
07/11/2004;0;85
08/11/2004;0;77
09/11/2004;0;70
10/11/2004;0,6;75
11/11/2004;12,8;100
12/11/2004;0;65
13/11/2004;0;67
14/11/2004;0;72
15/11/2004;48,3;84
16/11/2004;1,5;100
17/11/2004;11,1;98
18/11/2004;2,4;89
19/11/2004;0;92
20/11/2004;0;77
21/11/2004;0;65
22/11/2004;0;71
23/11/2004;0;67
24/11/2004;0;58
25/11/2004;0;55
26/11/2004;0;59
27/11/2004;2,2;75
28/11/2004;21,4;92
29/11/2004;0;87
30/11/2004;0;75
01/12/2004;0;72
02/12/2004;0;78
03/12/2004;0;97
04/12/2004;6,1;81
05/12/2004;3;85
06/12/2004;0;77
07/12/2004;0;80
08/12/2004;7,3;77
09/12/2004;5,4;90
10/12/2004;0;87
11/12/2004;0;77
12/12/2004;0;72
13/12/2004;0;69
14/12/2004;0;64
15/12/2004;0;78
16/12/2004;0;83
17/12/2004;2,1;82
18/12/2004;0,3;91
19/12/2004;0;91
20/12/2004;27,2;86
21/12/2004;8,4;98
22/12/2004;5,3;94
23/12/2004;2,8;92
24/12/2004;0;87
25/12/2004;4,8;85
26/12/2004;27,1;99
27/12/2004;0;93
28/12/2004;0;79
29/12/2004;0;76
30/12/2004;0;74
31/12/2004;0;79
01/01/2005;7,4;76
02/01/2005;0,3;83
03/01/2005;11,6;93
04/01/2005;31,2;100
05/01/2005;7,2;97
06/01/2005;10,4;93
07/01/2005;4,8;90
08/01/2005;32,6;89
09/01/2005;0;92
10/01/2005;0;89
11/01/2005;28,8;100
12/01/2005;0;89
13/01/2005;0;82
14/01/2005;0;79
15/01/2005;0;82
16/01/2005;0;88
17/01/2005;0,7;91
18/01/2005;13,8;95
19/01/2005;15,9;100
20/01/2005;3,1;100
21/01/2005;4,6;95
22/01/2005;4,3;96
23/01/2005;0;93
24/01/2005;10,9;94
25/01/2005;30;98
26/01/2005;1;95
27/01/2005;4,6;97
28/01/2005;8,1;99
29/01/2005;5,3;100
30/01/2005;2,1;91
31/01/2005;0;73
01/02/2005;3,7;84
02/02/2005;1,2;86
03/02/2005;23,7;88
04/02/2005;0;85
05/02/2005;0;86
06/02/2005;0;79
07/02/2005;0;79
08/02/2005;0;74
09/02/2005;0;75
10/02/2005;0;67
11/02/2005;0;66
12/02/2005;3,6;77
13/02/2005;0;74
14/02/2005;0;76
15/02/2005;0;74
16/02/2005;0;98
17/02/2005;3,9;78
18/02/2005;0,2;79
19/02/2005;0;82
20/02/2005;0;82
21/02/2005;0;82
22/02/2005;0;75
23/02/2005;0;69
24/02/2005;0;76
25/02/2005;27,4;85
26/02/2005;0,2;87
27/02/2005;3,6;91
28/02/2005;0,3;83
01/03/2005;0;84
02/03/2005;0;84
03/03/2005;0;97
04/03/2005;0;86
05/03/2005;0;80
06/03/2005;0;72
07/03/2005;0;82
08/03/2005;0;79
09/03/2005;0;83
10/03/2005;0;78
11/03/2005;0;75
12/03/2005;0,3;94
13/03/2005;6;77
14/03/2005;15,5;90
15/03/2005;20,8;95
16/03/2005;23,7;95
17/03/2005;2,8;93
18/03/2005;0;87
19/03/2005;0;92
20/03/2005;1,3;89
21/03/2005;2,8;92
22/03/2005;11,1;94
23/03/2005;13,1;89
24/03/2005;13,3;97
25/03/2005;0;87
26/03/2005;0;83
27/03/2005;0;80
28/03/2005;0;84
29/03/2005;0,9;83
30/03/2005;0;79
31/03/2005;0;82
01/04/2005;0;80
02/04/2005;0;81
03/04/2005;13,7;82
04/04/2005;9;90
05/04/2005;0;88
06/04/2005;0;83
07/04/2005;0;84
08/04/2005;0;78
09/04/2005;0;81
10/04/2005;0;81
11/04/2005;0;75
12/04/2005;0;75
13/04/2005;0;81
14/04/2005;0;78
15/04/2005;0;76
16/04/2005;0;70
17/04/2005;0;81
18/04/2005;0;80
19/04/2005;0;76
20/04/2005;0;77
21/04/2005;0;70
22/04/2005;0;78
23/04/2005;0;83
24/04/2005;0;79
25/04/2005;4,2;95
26/04/2005;0;85
27/04/2005;0;80
28/04/2005;2,7;97
29/04/2005;1,1;91
30/04/2005;0;84
01/05/2005;0;81
02/05/2005;0;80
03/05/2005;0;77
04/05/2005;0;76
05/05/2005;0;74
06/05/2005;0;77
07/05/2005;0;70
08/05/2005;0;73
09/05/2005;0;96
10/05/2005;0;80
11/05/2005;0;69
12/05/2005;0;67
13/05/2005;0;70
14/05/2005;0;71
15/05/2005;0;69
16/05/2005;0;66
17/05/2005;0;69
18/05/2005;0;70
19/05/2005;0;67
20/05/2005;0;60
21/05/2005;12,6;81
22/05/2005;0;80
23/05/2005;2,4;82
24/05/2005;139,1;95
25/05/2005;5,2;95
26/05/2005;0;76
27/05/2005;0;79
28/05/2005;0;79
29/05/2005;0;79
30/05/2005;5;96
31/05/2005;0;82
01/06/2005;0;86
02/06/2005;0;81
03/06/2005;0;74
04/06/2005;0;78
05/06/2005;0;78
06/06/2005;0;79
07/06/2005;0;78
08/06/2005;0;77
09/06/2005;0;74
10/06/2005;0;76
11/06/2005;0;74
12/06/2005;0;72
13/06/2005;0;73
14/06/2005;0;72
15/06/2005;0;71
16/06/2005;0;78
17/06/2005;0;75
18/06/2005;0,3;83
19/06/2005;14,6;87
20/06/2005;8;97
21/06/2005;0;86
22/06/2005;0;82
23/06/2005;0;80
24/06/2005;0;79
25/06/2005;0;79
26/06/2005;0;78
27/06/2005;0;74
28/06/2005;19,6;95
29/06/2005;0;82
30/06/2005;0;77
01/07/2005;0;77
02/07/2005;0;76
03/07/2005;0;71
04/07/2005;0;70
05/07/2005;0;86
06/07/2005;0;84
07/07/2005;0;82
08/07/2005;0;80
09/07/2005;0;75
10/07/2005;0;75
11/07/2005;0;80
12/07/2005;0;74
13/07/2005;0;72
14/07/2005;0;73
15/07/2005;0;74
16/07/2005;0;62
17/07/2005;0;82
18/07/2005;0;90
19/07/2005;0;86
20/07/2005;0;82
21/07/2005;0,4;80
22/07/2005;0;77
23/07/2005;0;72
24/07/2005;7,4;87
25/07/2005;0;90
26/07/2005;0;78
27/07/2005;0,3;95
28/07/2005;0;84
29/07/2005;0;76
30/07/2005;0;71
31/07/2005;0;72
01/08/2005;0;71
02/08/2005;0;68
03/08/2005;0;67
04/08/2005;0;69
05/08/2005;0;62
06/08/2005;0;62
07/08/2005;0;73
08/08/2005;0;81
09/08/2005;0;74
10/08/2005;0;79
11/08/2005;0;70
12/08/2005;0;68
13/08/2005;0;70
14/08/2005;0;68
15/08/2005;0;67
16/08/2005;0;66
17/08/2005;0;62
18/08/2005;0;73
19/08/2005;0;76
20/08/2005;0;72
21/08/2005;0;67
22/08/2005;0;60
23/08/2005;0;47
24/08/2005;0,6;69
25/08/2005;0;81
26/08/2005;15,7;74
27/08/2005;7,8;94
28/08/2005;0;64
29/08/2005;0;51
30/08/2005;0;68
31/08/2005;0;74
01/09/2005;4,2;76
02/09/2005;0;82
03/09/2005;0;76
04/09/2005;10,1;77
05/09/2005;0;82
06/09/2005;0;86
07/09/2005;0;84
08/09/2005;0;85
09/09/2005;0;76
10/09/2005;0;68
11/09/2005;0;64
12/09/2005;10,2;89
13/09/2005;0;87
14/09/2005;0;86
15/09/2005;0;78
16/09/2005;2,9;80
17/09/2005;0,4;82
18/09/2005;0;89
19/09/2005;0;77
20/09/2005;0;72
21/09/2005;0;78
22/09/2005;0,2;91
23/09/2005;0;75
24/09/2005;4,3;78
25/09/2005;2,8;98
26/09/2005;3,3;90
27/09/2005;0;85
28/09/2005;0;76
29/09/2005;0;72
30/09/2005;0;72
01/10/2005;23,7;83
02/10/2005;0;96
03/10/2005;0;76
04/10/2005;0;70
05/10/2005;0;89
06/10/2005;0;83
07/10/2005;9,4;84
08/10/2005;0;72
09/10/2005;0;76
10/10/2005;0;77
11/10/2005;7,8;75
12/10/2005;0;68
13/10/2005;0;55
14/10/2005;16,2;79
15/10/2005;0;83
16/10/2005;0;83
17/10/2005;0;77
18/10/2005;5,6;90
19/10/2005;1,3;92
20/10/2005;0;82
21/10/2005;5;80
22/10/2005;15;88
23/10/2005;0;85
24/10/2005;0;80
25/10/2005;0;79
26/10/2005;5,6;89
27/10/2005;0;80
28/10/2005;27,9;83
29/10/2005;1,1;94
30/10/2005;1,8;85
31/10/2005;0;84
01/11/2005;0;83
02/11/2005;0;82
03/11/2005;0;77
04/11/2005;11,2;91
05/11/2005;0;75
06/11/2005;0;71
07/11/2005;13,6;82
08/11/2005;0;81
09/11/2005;0;77
10/11/2005;0;81
11/11/2005;0;73
12/11/2005;0;74
13/11/2005;0;72
14/11/2005;0,1;74
15/11/2005;6,5;71
16/11/2005;5,1;69
17/11/2005;0,7;88
18/11/2005;0,6;88
19/11/2005;34,1;91
20/11/2005;0;81
21/11/2005;0;71
22/11/2005;2,8;86
23/11/2005;0;87
24/11/2005;0,6;87
25/11/2005;28,5;95
26/11/2005;0;86
27/11/2005;0;70
28/11/2005;0;74
29/11/2005;0;80
30/11/2005;14;95
01/12/2005;34,9;94
02/12/2005;8,7;90
03/12/2005;0;80
04/12/2005;0;75
05/12/2005;7,2;93
06/12/2005;2;90
07/12/2005;0;73
08/12/2005;0;80
09/12/2005;0;77
10/12/2005;0;78
11/12/2005;4,6;82
12/12/2005;0;83
13/12/2005;0;77
14/12/2005;0;80
15/12/2005;0;72
16/12/2005;3,3;80
17/12/2005;9,2;79
18/12/2005;14,6;94
19/12/2005;0,5;86
20/12/2005;0;77
21/12/2005;8;83
22/12/2005;0;89
23/12/2005;0;76
24/12/2005;3,7;92
25/12/2005;0;83
26/12/2005;0;76
27/12/2005;0;79
28/12/2005;0;74
29/12/2005;0;75
30/12/2005;0,1;84
31/12/2005;30,3;91
01/01/2006;32;88
02/01/2006;44,3;73
03/01/2006;20;97
04/01/2006;15,6;96
05/01/2006;0;97
06/01/2006;0;94
07/01/2006;0,4;88
08/01/2006;24;88
09/01/2006;4,1;87
10/01/2006;0;77
11/01/2006;19;84
12/01/2006;0;83
13/01/2006;0;77
14/01/2006;0;73
15/01/2006;0;74
16/01/2006;0;73
17/01/2006;0;66
18/01/2006;14,6;82
19/01/2006;0;87
20/01/2006;0;80
21/01/2006;0;72
22/01/2006;0;68
23/01/2006;0;84
24/01/2006;0;74
25/01/2006;4;72
26/01/2006;0;77
27/01/2006;15,9;97
28/01/2006;4,6;86
29/01/2006;32,3;96
30/01/2006;9,3;92
31/01/2006;0,4;77
01/02/2006;0;80
02/02/2006;0,6;77
03/02/2006;0;76
04/02/2006;1,5;79
05/02/2006;0;83
06/02/2006;0;91
07/02/2006;4,6;83
08/02/2006;18,8;84
09/02/2006;4,7;90
10/02/2006;18;96
11/02/2006;17,2;97
12/02/2006;11,9;93
13/02/2006;0;88
14/02/2006;15,6;86
15/02/2006;43,7;86
16/02/2006;0,3;93
17/02/2006;4;93
18/02/2006;2,1;90
19/02/2006;0;80
20/02/2006;1,4;93
21/02/2006;31,5;93
22/02/2006;0;85
23/02/2006;0;80
24/02/2006;0,3;89
25/02/2006;0;85
26/02/2006;0;87
27/02/2006;0;82
28/02/2006;0;82
01/03/2006;0;79
02/03/2006;0;80
03/03/2006;0;82
04/03/2006;26,8;83
05/03/2006;1,2;90
06/03/2006;15,1;86
07/03/2006;0,1;92
08/03/2006;0;78
09/03/2006;0;76
10/03/2006;25,9;84
11/03/2006;0;78
12/03/2006;0;78
13/03/2006;0;74
14/03/2006;0;76
15/03/2006;1,7;81
16/03/2006;0;83
17/03/2006;0;76
18/03/2006;0;75
19/03/2006;0;82
20/03/2006;0;82
21/03/2006;0;80
22/03/2006;7,7;92
23/03/2006;9,8;95
24/03/2006;21,3;90
25/03/2006;13,9;88
26/03/2006;0;83
27/03/2006;0;78
28/03/2006;0,5;77
29/03/2006;30;89
30/03/2006;0;85
31/03/2006;0;83
01/04/2006;0;79
02/04/2006;0;80
03/04/2006;0;79
04/04/2006;0;78
05/04/2006;0;83
06/04/2006;16,6;95
07/04/2006;2;92
08/04/2006;0,1;91
09/04/2006;8,8;89
10/04/2006;0;84
11/04/2006;0;76
12/04/2006;0;75
13/04/2006;0;75
14/04/2006;0;75
15/04/2006;0;77
16/04/2006;5,5;70
17/04/2006;0;83
18/04/2006;0;81
19/04/2006;0;77
20/04/2006;0;74
21/04/2006;0,7;70
22/04/2006;0;78
23/04/2006;0;80
24/04/2006;0;71
25/04/2006;0;80
26/04/2006;0;76
27/04/2006;0;77
28/04/2006;0;80
29/04/2006;0;88
30/04/2006;0;88
01/05/2006;0;83
