data;ppt;ur_med
02/09/1972;0;
03/09/1972;0;
04/09/1972;0;
05/09/1972;0;
06/09/1972;30,1;
07/09/1972;0;
08/09/1972;0;
09/09/1972;1,7;
10/09/1972;0;
11/09/1972;7;
12/09/1972;0;
13/09/1972;0;
14/09/1972;0;
15/09/1972;0;
16/09/1972;0;
17/09/1972;0;
18/09/1972;0;
19/09/1972;0;
20/09/1972;0;
21/09/1972;0;
22/09/1972;0;
23/09/1972;0;
24/09/1972;0;
25/09/1972;0;
26/09/1972;0;
27/09/1972;0;
28/09/1972;0;
29/09/1972;0;
30/09/1972;0;
01/10/1972;0;
02/10/1972;39,7;
03/10/1972;0;
04/10/1972;19,7;
05/10/1972;0;
06/10/1972;19,5;
07/10/1972;0;
08/10/1972;0;
09/10/1972;1,9;
10/10/1972;58,2;
11/10/1972;0,3;
12/10/1972;0;
13/10/1972;0;
14/10/1972;22,2;
15/10/1972;0;
16/10/1972;0;
17/10/1972;0;
18/10/1972;0;
19/10/1972;0;
20/10/1972;0;
21/10/1972;0;
22/10/1972;0;
23/10/1972;0;
24/10/1972;0;
25/10/1972;0;
26/10/1972;0;
27/10/1972;0;
28/10/1972;17,3;
29/10/1972;2,8;
30/10/1972;0;
31/10/1972;0;
01/11/1972;;
02/11/1972;;
03/11/1972;;
04/11/1972;;
05/11/1972;;
06/11/1972;;
07/11/1972;;
08/11/1972;;
09/11/1972;;
10/11/1972;;
11/11/1972;;
12/11/1972;;
13/11/1972;;
14/11/1972;;
15/11/1972;;
16/11/1972;;
17/11/1972;;
18/11/1972;;
19/11/1972;;
20/11/1972;;
21/11/1972;;
22/11/1972;;
23/11/1972;;
24/11/1972;;
25/11/1972;;
26/11/1972;;
27/11/1972;;
28/11/1972;;
29/11/1972;;
30/11/1972;;
01/12/1972;;
02/12/1972;;
03/12/1972;;
04/12/1972;;
05/12/1972;;
06/12/1972;;
07/12/1972;;
08/12/1972;;
09/12/1972;;
10/12/1972;;
11/12/1972;;
12/12/1972;;
13/12/1972;;
14/12/1972;;
15/12/1972;;
16/12/1972;;
17/12/1972;;
18/12/1972;;
19/12/1972;;
20/12/1972;;
21/12/1972;;
22/12/1972;;
23/12/1972;;
24/12/1972;;
25/12/1972;;
26/12/1972;;
27/12/1972;;
28/12/1972;;
29/12/1972;;
30/12/1972;;
31/12/1972;;
01/01/1973;;
02/01/1973;;
03/01/1973;;
04/01/1973;;
05/01/1973;;
06/01/1973;;
07/01/1973;;
08/01/1973;;
09/01/1973;;
10/01/1973;;
11/01/1973;;
12/01/1973;;
13/01/1973;;
14/01/1973;;
15/01/1973;;
16/01/1973;;
17/01/1973;;
18/01/1973;;
19/01/1973;;
20/01/1973;;
21/01/1973;;
22/01/1973;;
23/01/1973;;
24/01/1973;;
25/01/1973;;
26/01/1973;;
27/01/1973;;
28/01/1973;;
29/01/1973;;
30/01/1973;;
31/01/1973;;
01/02/1973;;
02/02/1973;;
03/02/1973;;
04/02/1973;;
05/02/1973;;
06/02/1973;;
07/02/1973;;
08/02/1973;;
09/02/1973;;
10/02/1973;;
11/02/1973;;
12/02/1973;;
13/02/1973;;
14/02/1973;;
15/02/1973;;
16/02/1973;;
17/02/1973;;
18/02/1973;;
19/02/1973;;
20/02/1973;;
21/02/1973;;
22/02/1973;;
23/02/1973;;
24/02/1973;;
25/02/1973;;
26/02/1973;;
27/02/1973;;
28/02/1973;;
01/03/1973;;
02/03/1973;;
03/03/1973;;
04/03/1973;;
05/03/1973;;
06/03/1973;;
07/03/1973;;
08/03/1973;;
09/03/1973;;
10/03/1973;;
11/03/1973;;
12/03/1973;;
13/03/1973;;
14/03/1973;;
15/03/1973;;
16/03/1973;;
17/03/1973;;
18/03/1973;;
19/03/1973;;
20/03/1973;;
21/03/1973;;
22/03/1973;;
23/03/1973;;
24/03/1973;;
25/03/1973;;
26/03/1973;;
27/03/1973;;
28/03/1973;;
29/03/1973;;
30/03/1973;66,5;
31/03/1973;17;
01/04/1973;5,9;
02/04/1973;0,2;
03/04/1973;0;
04/04/1973;0;
05/04/1973;0;
06/04/1973;0;
07/04/1973;0;
08/04/1973;0;
09/04/1973;1,2;73
10/04/1973;8,6;76
11/04/1973;35,5;85
12/04/1973;0;96
13/04/1973;0;82
14/04/1973;0;82
15/04/1973;0;86
16/04/1973;3,8;
17/04/1973;0;
18/04/1973;0;
19/04/1973;0;
20/04/1973;0;
21/04/1973;0;
22/04/1973;15;
23/04/1973;8,9;74
24/04/1973;0;78
25/04/1973;0;74
26/04/1973;0;85
27/04/1973;8,9;79
28/04/1973;0;82
29/04/1973;0;77
30/04/1973;0;83
01/05/1973;0;71
02/05/1973;0;72
03/05/1973;0;89
04/05/1973;4;82
05/05/1973;0;82
06/05/1973;0;83
07/05/1973;0;77
08/05/1973;0;76
09/05/1973;0;78
10/05/1973;15,4;92
11/05/1973;0;82
12/05/1973;1,4;76
13/05/1973;0;73
14/05/1973;0;75
15/05/1973;0;64
16/05/1973;0;78
17/05/1973;0;79
18/05/1973;0;70
19/05/1973;0;70
20/05/1973;0;62
21/05/1973;0;78
22/05/1973;15,2;87
23/05/1973;0;71
24/05/1973;0;80
25/05/1973;0;85
26/05/1973;0;79
27/05/1973;0;77
28/05/1973;0;75
29/05/1973;0;76
30/05/1973;0;77
31/05/1973;0;88
01/06/1973;0;81
02/06/1973;0;80
03/06/1973;0;74
04/06/1973;0;72
05/06/1973;0;76
06/06/1973;0;72
07/06/1973;0;71
08/06/1973;0;71
09/06/1973;0;71
10/06/1973;0;79
11/06/1973;0;82
12/06/1973;0;71
13/06/1973;0;69
14/06/1973;0;75
15/06/1973;0;79
16/06/1973;0;81
17/06/1973;0;61
18/06/1973;18,2;84
19/06/1973;0;71
20/06/1973;0;78
21/06/1973;0;70
22/06/1973;0;67
23/06/1973;0;68
24/06/1973;0;63
25/06/1973;7;83
26/06/1973;1,1;85
27/06/1973;8,5;85
28/06/1973;0,7;85
29/06/1973;0,1;77
30/06/1973;0,1;66
01/07/1973;1,1;76
02/07/1973;33,4;89
03/07/1973;1;87
04/07/1973;0;78
05/07/1973;0;83
06/07/1973;0;80
07/07/1973;0;74
08/07/1973;0;68
09/07/1973;0;78
10/07/1973;0;66
11/07/1973;0;72
12/07/1973;0;71
13/07/1973;0;69
14/07/1973;0;71
15/07/1973;0;61
16/07/1973;0;85
17/07/1973;0;69
18/07/1973;0;86
19/07/1973;6,6;86
20/07/1973;0;78
21/07/1973;0;76
22/07/1973;0;79
23/07/1973;4,4;
24/07/1973;0;
25/07/1973;13,1;
26/07/1973;0;
27/07/1973;0;
28/07/1973;0;
29/07/1973;0;
30/07/1973;0;
31/07/1973;0;
01/08/1973;0;65
02/08/1973;0;73
03/08/1973;0;71
04/08/1973;0;86
05/08/1973;13,1;95
06/08/1973;0;
07/08/1973;0;
08/08/1973;0;
09/08/1973;0;
10/08/1973;0;45
11/08/1973;0;68
12/08/1973;0;69
13/08/1973;0;52
14/08/1973;4,7;75
15/08/1973;0;84
16/08/1973;0;74
17/08/1973;0;74
18/08/1973;0;78
19/08/1973;0;59
20/08/1973;0;67
21/08/1973;0;77
22/08/1973;0;83
23/08/1973;0;74
24/08/1973;0;70
25/08/1973;0;62
26/08/1973;0;77
27/08/1973;1,1;80
28/08/1973;0,5;94
29/08/1973;0;68
30/08/1973;0;60
31/08/1973;0;68
01/09/1973;33,3;88
02/09/1973;10,7;94
03/09/1973;0;76
04/09/1973;0;74
05/09/1973;0;67
06/09/1973;7;80
07/09/1973;0;75
08/09/1973;0;70
09/09/1973;0;74
10/09/1973;1,2;70
11/09/1973;0;68
12/09/1973;0;56
13/09/1973;0;68
14/09/1973;0,8;61
15/09/1973;0;77
16/09/1973;0;73
17/09/1973;0;60
18/09/1973;0,7;43
19/09/1973;0;64
20/09/1973;0,8;80
21/09/1973;0;87
22/09/1973;0;78
23/09/1973;0;71
24/09/1973;0;71
25/09/1973;1;91
26/09/1973;0;95
27/09/1973;0;90
28/09/1973;0;72
29/09/1973;0;72
30/09/1973;0;71
01/10/1973;0;57
02/10/1973;0;69
03/10/1973;0;65
04/10/1973;0;58
05/10/1973;0;53
06/10/1973;24,3;70
07/10/1973;0;87
08/10/1973;8;86
09/10/1973;1,1;83
10/10/1973;0;73
11/10/1973;25,8;96
12/10/1973;1,3;78
13/10/1973;0;76
14/10/1973;0;75
15/10/1973;0;49
16/10/1973;0;70
17/10/1973;0;68
18/10/1973;24,7;90
19/10/1973;0;86
20/10/1973;0;74
21/10/1973;0;61
22/10/1973;0;52
23/10/1973;0;61
24/10/1973;0;72
25/10/1973;0;76
26/10/1973;0;85
27/10/1973;0;76
28/10/1973;0;72
29/10/1973;0;53
30/10/1973;39,2;83
31/10/1973;50,2;71
01/11/1973;35,6;87
02/11/1973;0;82
03/11/1973;4,6;72
04/11/1973;0;65
05/11/1973;1,2;76
06/11/1973;0;63
07/11/1973;0;60
08/11/1973;0,2;49
09/11/1973;0,9;60
10/11/1973;9,6;73
11/11/1973;0;72
12/11/1973;0;90
13/11/1973;5,5;95
14/11/1973;0;74
15/11/1973;0;64
16/11/1973;49,2;64
17/11/1973;0,7;85
18/11/1973;3;84
19/11/1973;0;84
20/11/1973;0;53
21/11/1973;0;50
22/11/1973;0;64
23/11/1973;2,6;59
24/11/1973;0,8;67
25/11/1973;7,8;82
26/11/1973;0;63
27/11/1973;0;65
28/11/1973;0;68
29/11/1973;0;58
30/11/1973;0;57
01/12/1973;0;55
02/12/1973;0;62
03/12/1973;34,4;85
04/12/1973;12;87
05/12/1973;3,8;71
06/12/1973;34,1;92
07/12/1973;3;86
08/12/1973;7,1;85
09/12/1973;0;66
10/12/1973;0;86
11/12/1973;0;
12/12/1973;0;
13/12/1973;0;
14/12/1973;0;
15/12/1973;0;
16/12/1973;7,7;
17/12/1973;4,7;
18/12/1973;0,2;
19/12/1973;25,3;
20/12/1973;18,1;
21/12/1973;99,5;
22/12/1973;0;
23/12/1973;0;
24/12/1973;0;
25/12/1973;0;
26/12/1973;0;
27/12/1973;0;
28/12/1973;0;78
29/12/1973;45,4;88
30/12/1973;33,3;91
31/12/1973;0;89
01/01/1974;0;
02/01/1974;0;
03/01/1974;0;
04/01/1974;0;
05/01/1974;0;
06/01/1974;0;
07/01/1974;0;
08/01/1974;0;
09/01/1974;0;
10/01/1974;0;
11/01/1974;0;
12/01/1974;0;
13/01/1974;0;
14/01/1974;0;
15/01/1974;0;
16/01/1974;55,5;
17/01/1974;0;
18/01/1974;0;
19/01/1974;0;
20/01/1974;0;
21/01/1974;0;
22/01/1974;0;
23/01/1974;0;
24/01/1974;40,8;
25/01/1974;0;
26/01/1974;1,9;
27/01/1974;12,5;
28/01/1974;0,4;
29/01/1974;1,9;
30/01/1974;8,7;
31/01/1974;25,4;
01/02/1974;16,9;
02/02/1974;15,2;
03/02/1974;0;
04/02/1974;0;
05/02/1974;0;
06/02/1974;0;
07/02/1974;0;
08/02/1974;0;
09/02/1974;0;
10/02/1974;0;
11/02/1974;0,2;70
12/02/1974;0;69
13/02/1974;0;68
14/02/1974;0;72
15/02/1974;0;68
16/02/1974;2,3;72
17/02/1974;14;74
18/02/1974;5,6;71
19/02/1974;0;66
20/02/1974;0;67
21/02/1974;0;76
22/02/1974;0;74
23/02/1974;0;77
24/02/1974;5,9;76
25/02/1974;0;76
26/02/1974;0;72
27/02/1974;0;70
28/02/1974;0;68
01/03/1974;0;76,9
02/03/1974;0;72,8
03/03/1974;0;67,7
04/03/1974;0;74,3
05/03/1974;0;77,8
06/03/1974;0;76,3
07/03/1974;0,5;81,6
08/03/1974;19,2;83
09/03/1974;0,3;84,2
10/03/1974;6;87,4
11/03/1974;52,8;87
12/03/1974;0,3;78,9
13/03/1974;0;82
14/03/1974;65,8;89,5
15/03/1974;5,8;79,8
16/03/1974;0;79,9
17/03/1974;1,3;91,3
18/03/1974;61,7;90,4
19/03/1974;16;90,2
20/03/1974;24,1;87,1
21/03/1974;0,6;83,3
22/03/1974;6,6;81,8
23/03/1974;0;81,7
24/03/1974;0;87,2
25/03/1974;35,7;77,9
26/03/1974;4,6;78,9
27/03/1974;0;76,1
28/03/1974;0;79,7
29/03/1974;0;74,2
30/03/1974;0;73
31/03/1974;0;75,4
01/04/1974;0;84,8
02/04/1974;0;80
03/04/1974;0;78,4
04/04/1974;0;83
05/04/1974;1,1;82,9
06/04/1974;11,4;78,8
07/04/1974;0;77,2
08/04/1974;0;79,2
09/04/1974;0;74,9
10/04/1974;0;81,6
11/04/1974;0;77,1
12/04/1974;0;74,6
13/04/1974;0;84,7
14/04/1974;0;71,3
15/04/1974;0;66,7
16/04/1974;0;72
17/04/1974;0;73,5
18/04/1974;0;71,9
19/04/1974;0;70,7
20/04/1974;0;75,9
21/04/1974;0;76,2
22/04/1974;0;74,1
23/04/1974;0;75,4
24/04/1974;0;85,8
25/04/1974;0,6;58,9
26/04/1974;8,3;85,3
27/04/1974;0;72,1
28/04/1974;0;74,2
29/04/1974;0;71
30/04/1974;0;78,6
01/05/1974;0;72,2
02/05/1974;0;72,9
03/05/1974;0;70,4
04/05/1974;0;72,6
05/05/1974;0;73,6
06/05/1974;0;77,4
07/05/1974;0;77,8
08/05/1974;0;75,5
09/05/1974;0;77,5
10/05/1974;0;75
11/05/1974;1,1;77
12/05/1974;0;71
13/05/1974;0;
14/05/1974;0;
15/05/1974;0;
16/05/1974;0;
17/05/1974;0;
18/05/1974;1,8;
19/05/1974;0;
20/05/1974;3,7;
21/05/1974;0;
22/05/1974;0;
23/05/1974;0;
24/05/1974;0;
25/05/1974;0;
26/05/1974;0;
27/05/1974;0;
28/05/1974;0;
29/05/1974;0;
30/05/1974;0;
31/05/1974;0;
01/06/1974;0;
02/06/1974;0;
03/06/1974;1,6;
04/06/1974;0;
05/06/1974;0;
06/06/1974;0;
07/06/1974;3,6;
08/06/1974;4,1;
09/06/1974;0;
10/06/1974;3,3;
11/06/1974;4,4;
12/06/1974;37,6;94
13/06/1974;6,1;87
14/06/1974;0;77
15/06/1974;0;85
16/06/1974;0;76
17/06/1974;0;75
18/06/1974;0;87
19/06/1974;0;82
20/06/1974;0;72
21/06/1974;0;87
22/06/1974;11,4;89
23/06/1974;0;81
24/06/1974;0;81
25/06/1974;16,5;87
26/06/1974;18;93
27/06/1974;9,2;87
28/06/1974;0;76
29/06/1974;0;78
30/06/1974;0;79
01/07/1974;0;79
02/07/1974;0;75
03/07/1974;0;77
04/07/1974;0;76
05/07/1974;0;74
06/07/1974;0;71
07/07/1974;0;76
08/07/1974;0;76
09/07/1974;0;82
10/07/1974;0;76
11/07/1974;0;72
12/07/1974;0;68
13/07/1974;0;70
14/07/1974;0;72
15/07/1974;0;70
16/07/1974;0;69
17/07/1974;0;70
18/07/1974;0;64
19/07/1974;0;77
20/07/1974;0;84
21/07/1974;0;73
22/07/1974;0;80
23/07/1974;0;82
24/07/1974;0;79
25/07/1974;0;78
26/07/1974;0;77
27/07/1974;0;72
28/07/1974;0;67
29/07/1974;0;60
30/07/1974;0;65
31/07/1974;0;76
01/08/1974;0;65
02/08/1974;0;63
03/08/1974;0;64
04/08/1974;0;58
05/08/1974;0;74
06/08/1974;0;67
07/08/1974;0;64
08/08/1974;0;81
09/08/1974;0;81
10/08/1974;0,2;74
11/08/1974;0;78
12/08/1974;0;77
13/08/1974;0;76
14/08/1974;0;72
15/08/1974;4,8;80
16/08/1974;0;78
17/08/1974;0;70
18/08/1974;0;70
19/08/1974;0;66
20/08/1974;0;70
21/08/1974;0;58
22/08/1974;0;61
23/08/1974;0;60
24/08/1974;0;58
25/08/1974;0;59
26/08/1974;0;63
27/08/1974;0;65
28/08/1974;0;65
29/08/1974;0;77
30/08/1974;0;71
31/08/1974;0;55
01/09/1974;0;83
02/09/1974;0;77
03/09/1974;0;76
04/09/1974;0;78
05/09/1974;0;65
06/09/1974;0;76
07/09/1974;0;73
08/09/1974;0;59
09/09/1974;0;65
10/09/1974;0;65
11/09/1974;0;61
12/09/1974;0;56
13/09/1974;0;53
14/09/1974;0;41
15/09/1974;0;57
16/09/1974;0;56
17/09/1974;0;64
18/09/1974;0;55
19/09/1974;0;81
20/09/1974;0;70
21/09/1974;0;69
22/09/1974;0;49
23/09/1974;0;65
24/09/1974;0;62
25/09/1974;0;44
26/09/1974;0;61
27/09/1974;0,3;80
28/09/1974;0;84
29/09/1974;23,3;85
30/09/1974;0,4;76
01/10/1974;0;75,8
02/10/1974;8,5;76,8
03/10/1974;1,5;73,2
04/10/1974;3,2;92,1
05/10/1974;33,9;73,3
06/10/1974;0;78,2
07/10/1974;0;66,8
08/10/1974;0;76,8
09/10/1974;1,2;72,2
10/10/1974;0,5;61,6
11/10/1974;0;63,9
12/10/1974;0;60,3
13/10/1974;0;63,4
14/10/1974;0;60,3
15/10/1974;0;58,9
16/10/1974;0;59,4
17/10/1974;20,7;75,3
18/10/1974;0;67,7
19/10/1974;1,1;78,6
20/10/1974;0;76,2
21/10/1974;0;74,8
22/10/1974;0,5;73,6
23/10/1974;0;58,8
24/10/1974;0;84,3
25/10/1974;6;88,8
26/10/1974;3,1;77,7
27/10/1974;0;78,7
28/10/1974;0,4;90,9
29/10/1974;30,1;85
30/10/1974;15,9;80,1
31/10/1974;0;56,1
01/11/1974;0;
02/11/1974;0;
03/11/1974;0;
04/11/1974;0;
05/11/1974;0;
06/11/1974;1,4;
07/11/1974;5,2;
08/11/1974;0;
09/11/1974;0;
10/11/1974;0;
11/11/1974;0;
12/11/1974;0;
13/11/1974;8,7;
14/11/1974;0;
15/11/1974;0;
16/11/1974;0;
17/11/1974;0;
18/11/1974;0;
19/11/1974;0;
20/11/1974;0;
21/11/1974;59;
22/11/1974;22;
23/11/1974;2,9;
24/11/1974;0;
25/11/1974;0;
26/11/1974;0;
27/11/1974;0;
28/11/1974;68,6;
29/11/1974;0,6;
30/11/1974;0;
01/12/1974;13;80,1
02/12/1974;6,8;84,5
03/12/1974;7,8;89,2
04/12/1974;28;89,8
05/12/1974;13,7;87,7
06/12/1974;14,1;72,5
07/12/1974;0;73,7
08/12/1974;0;71,8
09/12/1974;0;69,5
10/12/1974;0;73,4
11/12/1974;29,3;79,6
12/12/1974;0;75,1
13/12/1974;0;87,5
14/12/1974;20,2;86,2
15/12/1974;3,1;81,7
16/12/1974;0;81,9
17/12/1974;8,6;89,5
18/12/1974;10,6;89,3
19/12/1974;0;82,4
20/12/1974;0;84,3
21/12/1974;4;90,7
22/12/1974;45;88,8
23/12/1974;21,4;77,6
24/12/1974;12,3;77,2
25/12/1974;0;75,2
26/12/1974;0;75,7
27/12/1974;0;76,3
28/12/1974;0;86,5
29/12/1974;9,8;88,3
30/12/1974;0;81,3
31/12/1974;0;89,4
01/01/1975;13,2;89,5
02/01/1975;0;75
03/01/1975;0;71,5
04/01/1975;0;70
05/01/1975;0;72
06/01/1975;2,9;74
07/01/1975;0;70
08/01/1975;0;77
09/01/1975;3,8;81
10/01/1975;37,8;85
11/01/1975;19,95;79
12/01/1975;14,55;84,5
13/01/1975;1,5;78,5
14/01/1975;3;76
15/01/1975;19,5;79
16/01/1975;7,9;75,5
17/01/1975;0;72,5
18/01/1975;0,45;72
19/01/1975;0,5;80
20/01/1975;0;83
21/01/1975;0;76,5
22/01/1975;0;71,8
23/01/1975;0;71,8
24/01/1975;0;76,2
25/01/1975;0;76,8
26/01/1975;0;69,5
27/01/1975;0;72,5
28/01/1975;0;77
29/01/1975;43;73,5
30/01/1975;0;71,5
31/01/1975;0;75,5
01/02/1975;13,75;80
02/02/1975;8,7;79
03/02/1975;0;82
04/02/1975;21,5;79
05/02/1975;45,1;84,5
06/02/1975;0,9;81
07/02/1975;14;80
08/02/1975;27,6;88,3
09/02/1975;61,4;88,3
10/02/1975;0;88,6
11/02/1975;0;64,9
12/02/1975;1,25;74,8
13/02/1975;0;73,2
14/02/1975;0,25;82,4
15/02/1975;0;74
16/02/1975;0,2;77,9
17/02/1975;0;73,6
18/02/1975;14,3;83,6
19/02/1975;4,7;81,4
20/02/1975;0;76,4
21/02/1975;16,6;86,9
22/02/1975;76;91,9
23/02/1975;8,8;89,5
24/02/1975;0;82,6
25/02/1975;24,9;87,1
26/02/1975;10;88,1
27/02/1975;6,8;88,1
28/02/1975;0,5;85,2
01/03/1975;0;84,1
02/03/1975;0;75,5
03/03/1975;4,2;76,6
04/03/1975;0;69,2
05/03/1975;0;70,2
06/03/1975;0;73,2
07/03/1975;0;69,1
08/03/1975;16,9;67
09/03/1975;0;77,5
10/03/1975;0;74
11/03/1975;0;74,2
12/03/1975;0;71,4
13/03/1975;0;74,7
14/03/1975;0;74
15/03/1975;0;75,8
16/03/1975;0;61,5
17/03/1975;0;65,4
18/03/1975;0;68,2
19/03/1975;0;70,6
20/03/1975;4;75,3
21/03/1975;0;79,3
22/03/1975;0;79,9
23/03/1975;0;70,8
24/03/1975;5,5;80,2
25/03/1975;0;78,4
26/03/1975;0;74,5
27/03/1975;0;76,2
28/03/1975;0;74,2
29/03/1975;0;73,6
30/03/1975;1,9;91
31/03/1975;0,4;82,1
01/04/1975;0;75,2
02/04/1975;0;73,4
03/04/1975;0;75,6
04/04/1975;0;66,5
05/04/1975;0;71,8
06/04/1975;0;69,4
07/04/1975;0;70,2
08/04/1975;0;68,5
09/04/1975;0;82,9
10/04/1975;31,5;92,3
11/04/1975;0;86,2
12/04/1975;0;76,5
13/04/1975;0;76
14/04/1975;0;76,3
15/04/1975;5,2;82,2
16/04/1975;0;75,7
17/04/1975;0;74,5
18/04/1975;0;71,6
19/04/1975;0;74,8
20/04/1975;0;74,9
21/04/1975;0;73,8
22/04/1975;0;74,7
23/04/1975;0;72,8
24/04/1975;0;71
25/04/1975;0;77,2
26/04/1975;0;78,1
27/04/1975;0;81,2
28/04/1975;0;67,5
29/04/1975;0;69,3
30/04/1975;0,6;79,6
01/05/1975;0;84,1
02/05/1975;0;75,9
03/05/1975;3,4;85,7
04/05/1975;0;81,2
05/05/1975;5,7;85,5
06/05/1975;2;92
07/05/1975;0,2;82,5
08/05/1975;0;76,5
09/05/1975;0;75
10/05/1975;0;71,7
11/05/1975;0;72,6
12/05/1975;0;73,1
13/05/1975;0;72,2
14/05/1975;0;68,8
15/05/1975;0;75,6
16/05/1975;0;76,5
17/05/1975;0;83,8
18/05/1975;0;72,8
19/05/1975;0;67,8
20/05/1975;0;71,1
21/05/1975;0;79,3
22/05/1975;0;68,9
23/05/1975;0;65,3
24/05/1975;0;71
25/05/1975;0;73,9
26/05/1975;0;74,4
27/05/1975;0;75
28/05/1975;0;74,4
29/05/1975;0;74,8
30/05/1975;0;71,8
31/05/1975;0;
01/06/1975;0;66,7
02/06/1975;0;83,7
03/06/1975;0;83,7
04/06/1975;0;84,9
05/06/1975;0;83,6
06/06/1975;0;72,6
07/06/1975;0;73,6
08/06/1975;0;65
09/06/1975;0;72,8
10/06/1975;0;70,5
11/06/1975;0;72,4
12/06/1975;0;69,3
13/06/1975;0;76,6
14/06/1975;0;77,3
15/06/1975;0;71,9
16/06/1975;0;71,3
17/06/1975;0;70,4
18/06/1975;0;65
19/06/1975;0;70,1
20/06/1975;0;67,4
21/06/1975;0;66,4
22/06/1975;0;65,3
23/06/1975;0;77,8
24/06/1975;0;75,6
25/06/1975;0;79,5
26/06/1975;0;78
27/06/1975;0;75,8
28/06/1975;0;76,5
29/06/1975;0;78,2
30/06/1975;0;81,5
01/07/1975;0;78,3
02/07/1975;0;78
03/07/1975;0;92
04/07/1975;15,2;88,2
05/07/1975;0;77,6
06/07/1975;3,2;68,5
07/07/1975;0;71,5
08/07/1975;0;72
09/07/1975;0;68,9
10/07/1975;0;71,5
11/07/1975;0;66,8
12/07/1975;0;65,2
13/07/1975;0;67,9
14/07/1975;0;60,2
15/07/1975;0;60
16/07/1975;0;72
17/07/1975;7,3;86,1
18/07/1975;13,9;66
19/07/1975;0;79,8
20/07/1975;0;78,1
21/07/1975;0;78
22/07/1975;0;79
23/07/1975;0;68,6
24/07/1975;0;60
25/07/1975;0;60,5
26/07/1975;0;76,1
27/07/1975;0;76,3
28/07/1975;0;69,4
29/07/1975;0;63,1
30/07/1975;0;56
31/07/1975;0;61,5
01/08/1975;0;49,6
02/08/1975;0;55,7
03/08/1975;0;57,6
04/08/1975;0;53,6
05/08/1975;0;50,7
06/08/1975;0;70,7
07/08/1975;0;69,9
08/08/1975;0;71,9
09/08/1975;0;71,5
10/08/1975;0;53,5
11/08/1975;0;60
12/08/1975;0;56,7
13/08/1975;32;56,6
14/08/1975;0;73,1
15/08/1975;0;64,2
16/08/1975;0;49,7
17/08/1975;0;68,5
18/08/1975;0;68,5
19/08/1975;0;58,9
20/08/1975;0;50,7
21/08/1975;0;47,5
22/08/1975;0;37,9
23/08/1975;0;47,3
24/08/1975;0;55,7
25/08/1975;0;51,4
26/08/1975;0;74,4
27/08/1975;0;73
28/08/1975;0;55,8
29/08/1975;0;42,5
30/08/1975;0;63,1
31/08/1975;0;62
01/09/1975;0;59,8
02/09/1975;0;73,1
03/09/1975;0;68,5
04/09/1975;0;41,8
05/09/1975;0;36,4
06/09/1975;0;45,2
07/09/1975;0;64,7
08/09/1975;0;58
09/09/1975;0;35,9
10/09/1975;0;51,2
11/09/1975;0;72,7
12/09/1975;0;55,3
13/09/1975;0;49,4
14/09/1975;0;51,8
15/09/1975;0;72,7
16/09/1975;0;68,9
17/09/1975;0;74,5
18/09/1975;0;71
19/09/1975;0;69,4
20/09/1975;0;69
21/09/1975;0;65,7
22/09/1975;0;55,7
23/09/1975;0;73,7
24/09/1975;1,7;75,7
25/09/1975;0,3;62,7
26/09/1975;0;87,5
27/09/1975;3;91
28/09/1975;2,9;68
29/09/1975;0;52,2
30/09/1975;47,2;92,8
01/10/1975;0;82,2
02/10/1975;0;75,5
03/10/1975;2,6;84,1
04/10/1975;3,6;84
05/10/1975;15,8;88,3
06/10/1975;16,1;77,3
07/10/1975;0;82,2
08/10/1975;0;74,4
09/10/1975;0;75,1
10/10/1975;0;73,9
11/10/1975;19,9;88,8
12/10/1975;0;78,2
13/10/1975;0;70,7
14/10/1975;0;73,5
15/10/1975;6,1;65,7
16/10/1975;0;44,7
17/10/1975;1,3;83,9
18/10/1975;11,8;92,5
19/10/1975;4,2;83,3
20/10/1975;0;61
21/10/1975;0;59,4
22/10/1975;0;61,9
23/10/1975;0;66,8
24/10/1975;0;64,6
25/10/1975;0;73,4
26/10/1975;0;56,2
27/10/1975;0;60,2
28/10/1975;0,4;57,6
29/10/1975;1,9;66,3
30/10/1975;10,8;67,3
31/10/1975;3,5;80,2
01/11/1975;13,5;83,6
02/11/1975;15;78,9
03/11/1975;0;71,1
04/11/1975;0;70
05/11/1975;0;69,5
06/11/1975;0;89,7
07/11/1975;0;81,9
08/11/1975;0;69,7
09/11/1975;12,8;79
10/11/1975;0;78,5
11/11/1975;1,8;88
12/11/1975;0;72,2
13/11/1975;0;63,9
14/11/1975;0;58
15/11/1975;0;64
16/11/1975;0;69,5
17/11/1975;4,1;79,7
18/11/1975;16,3;75,2
19/11/1975;0;85,7
20/11/1975;19,2;89,5
21/11/1975;0;83
22/11/1975;0;76,9
23/11/1975;26,2;80
24/11/1975;47,5;84,6
25/11/1975;25,7;87,7
26/11/1975;3,6;84,8
27/11/1975;0;74,9
28/11/1975;0,8;81,6
29/11/1975;27,1;87,9
30/11/1975;23,2;88,4
01/12/1975;6,5;84,3
02/12/1975;0;73,1
03/12/1975;1,3;67,3
04/12/1975;0;71,7
05/12/1975;0;72,7
06/12/1975;0;76,3
07/12/1975;0;60,7
08/12/1975;0;71,2
09/12/1975;7,9;85,3
10/12/1975;0;76,7
11/12/1975;0;72,3
12/12/1975;35,3;81,9
13/12/1975;75,8;82
14/12/1975;0;71,2
15/12/1975;0;66,7
16/12/1975;0;65
