ano;mes;prec;ur;t_max;t_min;t_med;evaporacao
1992 ;7 ;36,60 ;73,6 ;24,9 ;11,3 ;18,1 ;3,5 
1993 ;7 ;13,70 ;76,3 ;26,5 ;11,8 ;19,1 ;3,3 
1994 ;7 ;24,70 ;70,9 ;27,0 ;10,7 ;18,8 ;3,9 
1995 ;7 ;59,10 ;77,4 ;26,8 ;12,9 ;19,8 ;3,0 
1996 ;7 ;2,30 ;74,7 ;25,1 ;9,5 ;17,3 ;3,3 
1997 ;7 ;15,40 ;77,3 ;26,1 ;11,3 ;18,7 ;2,9 
1998 ;7 ;13,90 ;80,6 ;25,9 ;10,8 ;18,4 ;2,9 
1999 ;7 ;2,70 ;76,9 ;26,4 ;12,0 ;19,2 ;3,1 
2000 ;7 ;60,40 ;72,0 ;24,7 ;8,8 ;16,6 ;2,9 
2001 ;7 ;27,20 ;71,7 ;26,3 ;10,9 ;18,6 ;2,6 
2002 ;7 ;23,40 ;67,9 ;25,2 ;10,2 ;17,7 ;2,9 
2003 ;7 ;16,40 ;72,1 ;26,8 ;11,0 ;18,9 ;3,6 
2004 ;7 ;78,40 ;82,8 ;23,8 ;11,0 ;17,4 ;2,7 
2005 ;7 ;8,10 ;78,5 ;25,2 ;11,4 ;18,3 ;2,9 
2006 ;7 ;32,40 ;78,6 ;27,1 ;10,7 ;18,9 ;3,1 
2007 ;7 ;169,30 ;87,3 ;25,0 ;10,9 ;18,0 ;2,9 
2008 ;7 ;0,00 ;66,5 ;26,7 ;9,8 ;18,2 ;3,7 
2009 ;7 ;61,60 ;83,6 ;24,2 ;12,6 ;18,4 ;1,9 
2010 ;7 ;62,90 ;67,5 ;26,9 ;12,6 ;19,8 ;3,7 
2011 ;7 ;3,00 ;70,9 ;26,9 ;12,4 ;19,7 ;3,2 
2012 ;7 ;0,82 ;71,5 ;26,1 ;11,1 ;18,6 ;2,8 
2013 ;7 ;44,00 ;81,4 ;25,7 ;11,8 ;18,7 ;2,9 
2014 ;7 ;25,90 ;72,8 ;25,8 ;11,8 ;18,8 ;4,1 
2015 ;7 ;37,20 ;81,2 ;25,6 ;13,9 ;19,7 ;3,5 
2016 ;7 ;2,40 ;66,7 ;26,9 ;10,6 ;18,8 ;4,1 
2017 ;7 ;0,00 ;68,4 ;25,3 ;9,5 ;17,4 ;3,9 
1917 ;8 ;5,40 ;;26,4 ;7,5 ;16,9 ;
1918 ;8 ;26,90 ;;24,8 ;8,3 ;16,6 ;
1919 ;8 ;54,60 ;;24,0 ;9,9 ;17,0 ;
1920 ;8 ;16,80 ;;24,1 ;8,2 ;16,2 ;
1921 ;8 ;26,50 ;;28,1 ;12,5 ;20,3 ;
1922 ;8 ;76,20 ;;26,7 ;12,0 ;19,3 ;
1923 ;8 ;31,50 ;;26,5 ;11,3 ;18,9 ;
1924 ;8 ;13,00 ;;26,6 ;9,2 ;17,9 ;
1925 ;8 ;0,00 ;;30,0 ;11,0 ;20,5 ;
1926 ;8 ;59,80 ;;25,7 ;11,9 ;18,8 ;
1927 ;8 ;63,10 ;;25,6 ;10,3 ;17,9 ;
1928 ;8 ;1,70 ;;26,1 ;9,9 ;18,0 ;
1929 ;8 ;50,20 ;;25,9 ;10,9 ;18,4 ;
1930 ;8 ;47,10 ;;27,5 ;12,2 ;19,9 ;
1931 ;8 ;11,00 ;;27,2 ;9,0 ;18,1 ;
1932 ;8 ;46,20 ;;24,9 ;10,4 ;17,6 ;
1933 ;8 ;15,40 ;;27,6 ;9,3 ;18,4 ;
1934 ;8 ;6,00 ;;27,6 ;10,6 ;19,1 ;
1935 ;8 ;18,40 ;;26,6 ;11,3 ;19,0 ;
1936 ;8 ;106,40 ;;33,0 ;14,9 ;23,9 ;
1937 ;8 ;67,00 ;;28,0 ;12,0 ;20,0 ;
1938 ;8 ;32,50 ;;26,7 ;11,7 ;19,2 ;
1939 ;8 ;0,00 ;;27,9 ;9,5 ;18,7 ;
1940 ;8 ;3,20 ;;29,1 ;11,7 ;20,4 ;
1941 ;8 ;17,60 ;;29,0 ;13,4 ;21,2 ;
1942 ;8 ;4,00 ;;27,5 ;9,5 ;18,5 ;
1943 ;8 ;13,50 ;58,5 ;25,8 ;9,8 ;17,8 ;3,8 
1944 ;8 ;0,00 ;49,0 ;29,0 ;10,5 ;19,8 ;5,0 
1945 ;8 ;1,60 ;59,2 ;29,9 ;12,9 ;21,4 ;4,0 
1946 ;8 ;0,30 ;53,3 ;28,7 ;11,0 ;19,8 ;5,0 
1947 ;8 ;68,60 ;68,0 ;25,5 ;10,8 ;18,2 ;3,5 
1948 ;8 ;15,40 ;62,6 ;26,2 ;10,3 ;18,2 ;4,0 
1949 ;8 ;5,80 ;59,0 ;27,3 ;10,9 ;19,1 ;5,3 
1950 ;8 ;0,00 ;54,1 ;29,6 ;11,3 ;20,4 ;5,1 
1951 ;8 ;33,20 ;62,6 ;25,8 ;9,7 ;17,8 ;4,3 
1952 ;8 ;7,00 ;58,0 ;28,2 ;11,1 ;19,7 ;5,6 
1953 ;8 ;23,20 ;57,6 ;28,5 ;9,8 ;19,2 ;3,0 
1954 ;8 ;0,00 ;56,5 ;29,2 ;10,2 ;19,7 ;4,2 
1955 ;8 ;86,50 ;62,5 ;27,4 ;9,8 ;18,6 ;4,5 
1956 ;8 ;74,00 ;65,9 ;23,8 ;9,1 ;16,5 ;4,2 
1957 ;8 ;51,70 ;66,0 ;26,2 ;11,5 ;18,8 ;4,5 
1958 ;8 ;3,10 ;60,3 ;28,2 ;12,4 ;20,3 ;5,4 
1959 ;8 ;72,30 ;66,5 ;26,9 ;11,1 ;19,0 ;4,8 
1960 ;8 ;22,30 ;62,3 ;27,7 ;12,4 ;20,0 ;5,3 
1961 ;8 ;11,90 ;56,8 ;29,3 ;10,6 ;20,0 ;6,1 
1962 ;8 ;42,00 ;61,4 ;27,3 ;9,8 ;18,5 ;5,1 
1963 ;8 ;7,60 ;50,8 ;29,1 ;10,8 ;19,9 ;7,3 
1964 ;8 ;18,20 ;64,6 ;27,3 ;12,1 ;19,7 ;4,7 
1965 ;8 ;3,80 ;60,5 ;27,9 ;10,9 ;19,4 ;5,4 
1966 ;8 ;27,80 ;59,3 ;26,9 ;11,0 ;19,0 ;4,7 
1967 ;8 ;0,00 ;54,1 ;30,3 ;12,0 ;21,1 ;5,9 
1968 ;8 ;36,90 ;67,0 ;25,6 ;9,5 ;17,5 ;4,6 
1969 ;8 ;31,10 ;62,4 ;28,4 ;11,8 ;20,1 ;5,3 
1970 ;8 ;98,70 ;65,5 ;25,8 ;10,3 ;18,0 ;4,5 
1971 ;8 ;3,30 ;;;;;
1972 ;8 ;51,60 ;;25,6 ;11,4 ;18,5 ;
1973 ;8 ;19,40 ;72,2 ;;;;
1974 ;8 ;5,00 ;68,4 ;27,9 ;10,5 ;19,2 ;
1975 ;8 ;32,00 ;58,8 ;30,3 ;13,2 ;22,1 ;
1976 ;8 ;61,40 ;79,9 ;25,7 ;9,9 ;17,8 ;
1977 ;8 ;19,70 ;69,1 ;28,7 ;11,4 ;20,1 ;
1978 ;8 ;4,60 ;68,0 ;25,9 ;8,2 ;17,1 ;
1979 ;8 ;81,40 ;70,5 ;27,6 ;11,9 ;19,8 ;
1980 ;8 ;22,60 ;73,4 ;25,3 ;12,2 ;18,4 ;
1981 ;8 ;3,60 ;68,5 ;27,5 ;10,7 ;19,1 ;5,1 
1982 ;8 ;44,70 ;75,1 ;26,6 ;12,3 ;19,6 ;4,1 
1983 ;8 ;2,20 ;62,0 ;27,3 ;10,5 ;19,0 ;4,6 
1984 ;8 ;112,10 ;73,2 ;26,2 ;11,7 ;19,0 ;4,8 
1985 ;8 ;21,80 ;60,2 ;29,0 ;10,5 ;19,7 ;5,5 
1986 ;8 ;133,20 ;75,2 ;26,1 ;12,8 ;19,4 ;4,0 
1987 ;8 ;5,90 ;62,0 ;26,7 ;9,8 ;18,3 ;4,8 
1988 ;8 ;0,00 ;52,4 ;28,6 ;10,0 ;19,3 ;5,0 
1989 ;8 ;32,00 ;60,5 ;26,6 ;10,5 ;18,5 ;4,3 
1990 ;8 ;40,90 ;74,8 ;25,7 ;10,9 ;18,3 ;3,7 
1991 ;8 ;4,70 ;65,7 ;27,8 ;12,4 ;20,1 ;4,6 
1992 ;8 ;11,10 ;71,7 ;26,6 ;11,6 ;19,1 ;4,0 
1993 ;8 ;51,80 ;73,9 ;26,2 ;10,6 ;18,4 ;3,6 
1994 ;8 ;0,00 ;67,3 ;28,4 ;11,0 ;19,7 ;4,5 
1995 ;8 ;1,20 ;68,1 ;30,4 ;13,1 ;21,7 ;4,9 
1996 ;8 ;23,70 ;68,2 ;28,6 ;11,3 ;19,9 ;4,8 
1997 ;8 ;15,90 ;70,8 ;27,8 ;11,2 ;19,5 ;3,8 
1998 ;8 ;21,80 ;77,0 ;27,4 ;14,4 ;20,9 ;3,5 
1999 ;8 ;0,00 ;64,1 ;27,9 ;10,2 ;19,1 ;3,9 
2000 ;8 ;84,40 ;67,8 ;26,5 ;12,5 ;19,5 ;3,5 
2001 ;8 ;44,20 ;64,7 ;28,0 ;12,5 ;20,2 ;3,7 
2002 ;8 ;79,60 ;62,2 ;28,9 ;14,3 ;21,6 ;4,0 
2003 ;8 ;17,80 ;72,6 ;26,2 ;10,8 ;18,5 ;3,8 
2004 ;8 ;0,00 ;64,7 ;27,1 ;10,1 ;18,6 ;4,3 
2005 ;8 ;24,10 ;69,3 ;29,2 ;12,2 ;20,7 ;4,6 
2006 ;8 ;17,40 ;69,8 ;29,4 ;11,9 ;20,7 ;4,4 
2007 ;8 ;0,00 ;69,1 ;28,7 ;11,6 ;20,2 ;4,1 
2008 ;8 ;68,70 ;71,0 ;27,7 ;13,5 ;20,6 ;4,1 
2009 ;8 ;61,40 ;71,2 ;26,3 ;13,2 ;19,7 ;3,7 
2010 ;8 ;0,00 ;58,2 ;27,9 ;10,4 ;19,2 ;4,8 
2011 ;8 ;31,50 ;65,9 ;27,9 ;13,2 ;20,5 ;4,4 
2012 ;8 ;0,00 ;63,9 ;28,4 ;11,7 ;20,0 ;4,0 
2013 ;8 ;2,50 ;65,0 ;27,8 ;10,9 ;19,4 ;3,6 
2014 ;8 ;10,70 ;68,6 ;29,2 ;12,2 ;20,7 ;6,3 
2015 ;8 ;32,30 ;64,1 ;29,1 ;12,6 ;20,9 ;5,9 
2016 ;8 ;45,40 ;67,3 ;27,8 ;12,4 ;20,1 ;4,8 
2017 ;8 ;;;;;;
1917 ;9 ;62,20 ;;27,8 ;12,2 ;20,0 ;
1918 ;9 ;68,60 ;;26,4 ;12,8 ;19,6 ;
1919 ;9 ;44,60 ;;27,4 ;14,4 ;20,9 ;
1920 ;9 ;111,30 ;;26,2 ;11,8 ;19,0 ;
1921 ;9 ;35,20 ;;26,6 ;11,7 ;19,2 ;
1922 ;9 ;7,70 ;;28,4 ;13,2 ;20,8 ;
1923 ;9 ;200,50 ;;25,6 ;13,4 ;19,5 ;
1924 ;9 ;15,50 ;;28,7 ;12,6 ;20,7 ;
1925 ;9 ;42,70 ;;27,3 ;14,0 ;20,7 ;
1926 ;9 ;69,00 ;;29,0 ;15,4 ;22,2 ;
1927 ;9 ;257,40 ;;26,2 ;14,0 ;20,1 ;
1928 ;9 ;0,00 ;;29,5 ;13,7 ;21,6 ;
1929 ;9 ;33,00 ;;27,5 ;13,8 ;20,6 ;
1930 ;9 ;52,60 ;;28,1 ;12,9 ;20,5 ;
1931 ;9 ;138,20 ;;25,9 ;13,0 ;19,5 ;
1932 ;9 ;48,60 ;;29,6 ;13,2 ;21,4 ;
1933 ;9 ;50,80 ;;28,2 ;13,5 ;20,8 ;
1934 ;9 ;59,80 ;;27,2 ;14,1 ;20,7 ;
1935 ;9 ;223,80 ;;25,5 ;14,2 ;19,9 ;
1936 ;9 ;88,00 ;;26,3 ;13,0 ;19,6 ;
1937 ;9 ;13,80 ;;29,4 ;11,5 ;20,4 ;
1938 ;9 ;80,30 ;;28,0 ;13,7 ;20,9 ;
1939 ;9 ;19,30 ;;26,8 ;12,6 ;19,7 ;
1940 ;9 ;28,10 ;;29,8 ;12,3 ;21,0 ;
1941 ;9 ;190,40 ;;23,4 ;12,1 ;17,8 ;
1942 ;9 ;22,80 ;;27,8 ;11,9 ;19,8 ;
1943 ;9 ;72,90 ;63,3 ;26,3 ;11,3 ;18,8 ;3,6 
1944 ;9 ;13,30 ;50,7 ;30,2 ;13,5 ;21,8 ;5,2 
1945 ;9 ;29,20 ;59,4 ;28,7 ;13,3 ;21,0 ;4,1 
1946 ;9 ;21,30 ;51,8 ;29,9 ;13,6 ;21,7 ;5,6 
1947 ;9 ;124,00 ;69,7 ;25,8 ;13,0 ;19,4 ;3,1 
1948 ;9 ;9,10 ;56,9 ;29,5 ;12,3 ;20,9 ;5,2 
1949 ;9 ;15,80 ;53,7 ;29,1 ;12,2 ;20,7 ;5,8 
1950 ;9 ;11,10 ;52,9 ;29,3 ;12,9 ;21,1 ;5,1 
1951 ;9 ;2,30 ;53,5 ;29,5 ;11,9 ;20,7 ;6,0 
1952 ;9 ;40,70 ;62,2 ;27,1 ;13,0 ;20,1 ;4,8 
1953 ;9 ;75,60 ;64,8 ;28,8 ;14,3 ;21,5 ;4,9 
1954 ;9 ;23,20 ;60,1 ;30,4 ;13,8 ;22,1 ;4,6 
1955 ;9 ;1,00 ;54,8 ;30,5 ;12,2 ;21,3 ;5,7 
1956 ;9 ;72,70 ;66,1 ;27,6 ;13,9 ;20,8 ;5,3 
1957 ;9 ;123,40 ;73,8 ;25,4 ;13,2 ;19,3 ;3,1 
1958 ;9 ;96,40 ;63,8 ;26,3 ;13,1 ;19,7 ;5,2 
1959 ;9 ;23,20 ;59,6 ;30,5 ;14,3 ;22,4 ;5,8 
1960 ;9 ;8,70 ;54,9 ;30,3 ;12,8 ;21,5 ;7,2 
1961 ;9 ;2,20 ;57,1 ;32,6 ;15,5 ;24,0 ;7,2 
1962 ;9 ;32,20 ;66,0 ;28,7 ;14,0 ;21,3 ;5,1 
1963 ;9 ;3,60 ;50,3 ;33,1 ;14,9 ;24,0 ;8,4 
1964 ;9 ;61,30 ;55,8 ;29,5 ;13,3 ;21,4 ;6,3 
1965 ;9 ;51,30 ;58,3 ;30,4 ;14,4 ;22,4 ;6,7 
1966 ;9 ;128,70 ;60,8 ;27,3 ;12,3 ;19,8 ;5,3 
1967 ;9 ;88,70 ;62,8 ;29,1 ;13,9 ;21,5 ;5,6 
1968 ;9 ;16,30 ;58,7 ;28,2 ;12,1 ;20,2 ;7,1 
1969 ;9 ;59,30 ;61,4 ;30,6 ;14,5 ;22,6 ;6,4 
1970 ;9 ;90,60 ;72,3 ;26,8 ;13,3 ;20,0 ;3,6 
1971 ;9 ;35,90 ;;;;;
1972 ;9 ;38,80 ;;27,5 ;13,2 ;20,4 ;
1973 ;9 ;55,50 ;73,9 ;;;;
1974 ;9 ;24,00 ;66,2 ;30,6 ;13,7 ;22,2 ;
1975 ;9 ;55,10 ;63,8 ;30,3 ;14,9 ;22,6 ;
1976 ;9 ;124,80 ;79,5 ;24,7 ;11,8 ;18,3 ;
1977 ;9 ;91,40 ;73,1 ;29,1 ;13,6 ;21,3 ;
1978 ;9 ;57,20 ;70,5 ;26,9 ;11,8 ;19,3 ;
1979 ;9 ;98,60 ;76,0 ;26,2 ;13,3 ;19,7 ;
1980 ;9 ;62,50 ;71,4 ;24,7 ;11,7 ;18,0 ;
1981 ;9 ;5,90 ;59,6 ;30,5 ;13,5 ;22,0 ;7,0 
1982 ;9 ;8,10 ;68,2 ;28,6 ;13,1 ;20,8 ;5,7 
1983 ;9 ;197,40 ;78,0 ;24,1 ;13,6 ;18,9 ;4,5 
1984 ;9 ;90,40 ;69,0 ;27,0 ;12,3 ;19,7 ;5,5 
1985 ;9 ;76,40 ;64,2 ;28,4 ;13,9 ;21,1 ;6,2 
1986 ;9 ;36,70 ;64,2 ;27,7 ;14,1 ;20,9 ;5,5 
1987 ;9 ;72,90 ;65,3 ;26,4 ;13,2 ;19,8 ;4,9 
1988 ;9 ;4,10 ;52,9 ;30,7 ;14,3 ;22,5 ;6,2 
1989 ;9 ;36,10 ;67,4 ;26,1 ;13,5 ;19,8 ;4,2 
1990 ;9 ;61,00 ;73,1 ;26,5 ;12,2 ;19,3 ;4,4 
1991 ;9 ;68,90 ;64,3 ;28,6 ;13,0 ;20,8 ;5,4 
1992 ;9 ;87,50 ;81,0 ;25,1 ;14,0 ;19,6 ;3,7 
1993 ;9 ;154,40 ;83,2 ;26,9 ;15,3 ;21,1 ;3,7 
1994 ;9 ;0,50 ;62,3 ;31,7 ;14,1 ;22,9 ;6,5 
1995 ;9 ;37,60 ;71,6 ;28,9 ;14,1 ;21,5 ;5,1 
1996 ;9 ;135,20 ;76,4 ;27,1 ;14,8 ;20,9 ;5,0 
1997 ;9 ;95,00 ;71,4 ;29,4 ;15,3 ;22,4 ;5,3 
1998 ;9 ;89,30 ;76,3 ;27,7 ;15,3 ;21,5 ;4,4 
1999 ;9 ;85,90 ;69,7 ;28,8 ;14,0 ;21,4 ;5,0 
2000 ;9 ;91,20 ;73,5 ;27,2 ;15,1 ;21,2 ;4,6 
2001 ;9 ;48,40 ;67,2 ;28,1 ;14,7 ;21,4 ;4,6 
2002 ;9 ;44,80 ;60,5 ;27,5 ;13,6 ;20,6 ;4,3 
2003 ;9 ;12,10 ;70,3 ;29,4 ;14,0 ;21,7 ;5,4 
2004 ;9 ;7,10 ;61,2 ;32,0 ;15,3 ;23,7 ;5,9 
2005 ;9 ;38,40 ;80,4 ;26,8 ;14,9 ;20,9 ;3,6 
2006 ;9 ;54,70 ;67,1 ;28,3 ;13,5 ;20,9 ;4,7 
2007 ;9 ;1,90 ;56,9 ;31,3 ;15,2 ;23,2 ;5,8 
2008 ;9 ;46,10 ;68,4 ;27,1 ;13,3 ;20,2 ;4,7 
2009 ;9 ;143,80 ;77,0 ;27,6 ;16,8 ;22,2 ;4,0 
2010 ;9 ;107,70 ;63,2 ;29,4 ;15,1 ;22,3 ;5,6 
2011 ;9 ;1,70 ;60,5 ;30,3 ;12,6 ;21,4 ;5,9 
2012 ;9 ;40,90 ;62,0 ;30,4 ;14,8 ;22,6 ;5,2 
2013 ;9 ;35,50 ;65,8 ;29,3 ;14,3 ;21,8 ;5,1 
2014 ;9 ;84,60 ;78,6 ;30,8 ;15,9 ;23,4 ;6,4 
2015 ;9 ;189,80 ;80,0 ;30,4 ;16,7 ;23,6 ;6,2 
2016 ;9 ;19,00 ;66,8 ;29,3 ;14,0 ;21,6 ;6,2 
2017 ;9 ;;;;;;
1917 ;10 ;58,40 ;;27,6 ;13,8 ;20,7 ;
1918 ;10 ;130,90 ;;27,6 ;15,7 ;21,7 ;
1919 ;10 ;68,20 ;;28,9 ;16,7 ;22,8 ;
1920 ;10 ;82,30 ;;29,3 ;15,0 ;22,2 ;
1921 ;10 ;59,70 ;;28,4 ;13,6 ;21,0 ;
1922 ;10 ;91,70 ;;26,5 ;13,9 ;20,2 ;
1923 ;10 ;41,70 ;;26,5 ;15,2 ;20,9 ;
1924 ;10 ;15,20 ;;28,3 ;12,2 ;20,3 ;
1925 ;10 ;110,70 ;;28,4 ;14,9 ;21,6 ;
1926 ;10 ;67,60 ;;28,8 ;15,4 ;22,1 ;
1927 ;10 ;126,10 ;;28,3 ;15,1 ;21,7 ;
1928 ;10 ;58,80 ;;29,2 ;14,6 ;21,9 ;
1929 ;10 ;13,40 ;;30,0 ;16,3 ;23,2 ;
1930 ;10 ;116,40 ;;27,5 ;16,3 ;21,9 ;
1931 ;10 ;65,80 ;;28,0 ;14,1 ;21,1 ;
1932 ;10 ;113,40 ;;28,6 ;16,4 ;22,5 ;
1933 ;10 ;109,20 ;;29,0 ;14,8 ;21,9 ;
1934 ;10 ;70,40 ;;29,5 ;14,6 ;22,0 ;
1935 ;10 ;211,40 ;;27,5 ;16,0 ;21,8 ;
1936 ;10 ;51,80 ;;29,9 ;15,3 ;22,6 ;
1937 ;10 ;155,60 ;;27,3 ;16,3 ;21,8 ;
1938 ;10 ;171,00 ;;27,6 ;16,8 ;22,2 ;
1939 ;10 ;41,90 ;;31,2 ;15,1 ;23,2 ;
1940 ;10 ;95,80 ;;29,4 ;15,6 ;22,5 ;
1941 ;10 ;115,70 ;;28,6 ;14,1 ;21,4 ;
1942 ;10 ;24,30 ;;30,0 ;14,6 ;22,3 ;
1943 ;10 ;215,80 ;70,7 ;27,8 ;15,6 ;21,7 ;2,7 
1944 ;10 ;183,50 ;55,4 ;32,9 ;17,6 ;25,3 ;5,0 
1945 ;10 ;126,40 ;63,0 ;30,1 ;15,7 ;22,9 ;4,3 
1946 ;10 ;96,20 ;61,2 ;30,0 ;16,1 ;23,1 ;4,4 
1947 ;10 ;90,10 ;84,6 ;25,5 ;13,6 ;19,5 ;3,4 
1948 ;10 ;147,50 ;62,4 ;28,0 ;14,7 ;21,4 ;4,6 
1949 ;10 ;100,50 ;63,2 ;27,6 ;15,1 ;21,3 ;4,7 
1950 ;10 ;190,20 ;72,2 ;27,2 ;15,7 ;21,5 ;3,5 
1951 ;10 ;128,60 ;64,7 ;29,4 ;14,7 ;22,0 ;4,9 
1952 ;10 ;105,40 ;65,6 ;27,5 ;15,5 ;21,5 ;5,0 
1953 ;10 ;97,70 ;71,6 ;29,3 ;16,6 ;22,9 ;3,0 
1954 ;10 ;87,30 ;67,0 ;30,0 ;15,2 ;22,6 ;3,8 
1955 ;10 ;64,80 ;61,5 ;28,7 ;14,5 ;21,6 ;5,1 
1956 ;10 ;72,60 ;66,9 ;27,6 ;14,6 ;21,1 ;4,9 
1957 ;10 ;64,20 ;61,9 ;29,9 ;15,6 ;22,8 ;5,3 
1958 ;10 ;121,20 ;68,0 ;28,1 ;15,5 ;21,8 ;5,0 
1959 ;10 ;79,60 ;62,2 ;30,3 ;16,0 ;23,1 ;6,0 
1960 ;10 ;123,10 ;68,7 ;29,6 ;17,8 ;23,7 ;5,4 
1961 ;10 ;43,40 ;60,0 ;31,5 ;17,2 ;24,3 ;7,1 
1962 ;10 ;198,90 ;77,6 ;25,4 ;15,1 ;20,3 ;3,5 
1963 ;10 ;148,70 ;65,9 ;31,5 ;17,3 ;24,4 ;5,9 
1964 ;10 ;161,80 ;70,7 ;26,9 ;15,0 ;20,9 ;4,0 
1965 ;10 ;112,10 ;70,7 ;28,0 ;15,8 ;21,9 ;4,1 
1966 ;10 ;130,40 ;64,6 ;28,7 ;15,5 ;22,1 ;4,7 
1967 ;10 ;210,50 ;68,6 ;30,2 ;16,7 ;23,5 ;4,5 
1968 ;10 ;121,40 ;66,5 ;30,6 ;15,1 ;22,9 ;5,8 
1969 ;10 ;83,40 ;73,4 ;27,0 ;14,6 ;20,8 ;4,2 
1970 ;10 ;83,70 ;70,8 ;28,6 ;15,1 ;21,9 ;4,4 
1971 ;10 ;151,40 ;;;;;
1972 ;10 ;181,60 ;;28,2 ;15,3 ;21,7 ;
1973 ;10 ;174,60 ;71,8 ;;;;
1974 ;10 ;126,60 ;72,9 ;28,8 ;15,7 ;22,3 ;
1975 ;10 ;98,00 ;72,7 ;28,7 ;16,1 ;22,4 ;
1976 ;10 ;168,30 ;76,5 ;27,0 ;14,4 ;20,7 ;
1977 ;10 ;66,70 ;72,0 ;30,4 ;15,9 ;23,1 ;
1978 ;10 ;58,20 ;69,5 ;31,4 ;14,4 ;22,9 ;
1979 ;10 ;101,40 ;75,0 ;30,1 ;16,7 ;23,5 ;
1980 ;10 ;52,50 ;78,2 ;28,7 ;16,4 ;22,4 ;
1981 ;10 ;231,20 ;77,9 ;27,0 ;15,4 ;21,1 ;6,2 
1982 ;10 ;254,50 ;78,3 ;28,7 ;16,0 ;22,2 ;5,7 
1983 ;10 ;129,10 ;70,9 ;28,0 ;15,8 ;21,9 ;5,7 
1984 ;10 ;27,00 ;66,3 ;31,3 ;16,3 ;23,8 ;7,5 
1985 ;10 ;11,30 ;61,7 ;32,4 ;15,3 ;23,8 ;8,2 
1986 ;10 ;52,90 ;64,0 ;29,8 ;16,1 ;23,0 ;6,4 
1987 ;10 ;67,00 ;67,0 ;29,4 ;16,7 ;23,0 ;5,8 
1988 ;10 ;196,90 ;63,0 ;28,6 ;15,3 ;22,0 ;5,0 
1989 ;10 ;46,30 ;57,6 ;28,6 ;12,9 ;20,8 ;6,5 
1990 ;10 ;125,40 ;71,2 ;30,5 ;16,9 ;23,7 ;6,3 
1991 ;10 ;70,50 ;69,5 ;29,4 ;16,3 ;22,9 ;5,9 
1992 ;10 ;242,10 ;77,8 ;28,9 ;15,5 ;22,2 ;5,3 
1993 ;10 ;73,40 ;76,7 ;30,2 ;17,1 ;23,7 ;5,6 
1994 ;10 ;126,80 ;72,8 ;32,2 ;18,4 ;25,3 ;6,9 
1995 ;10 ;190,20 ;76,2 ;28,3 ;15,8 ;22,1 ;5,3 
1996 ;10 ;238,50 ;79,6 ;29,4 ;16,8 ;23,1 ;5,7 
1997 ;10 ;62,80 ;76,6 ;29,4 ;17,3 ;23,3 ;5,6 
1998 ;10 ;183,10 ;83,4 ;27,1 ;16,3 ;21,7 ;4,7 
1999 ;10 ;28,50 ;73,5 ;28,5 ;15,4 ;21,9 ;5,1 
2000 ;10 ;114,20 ;68,5 ;32,1 ;18,0 ;25,0 ;5,7 
2001 ;10 ;173,30 ;69,2 ;29,5 ;16,1 ;22,8 ;5,4 
2002 ;10 ;49,40 ;54,2 ;33,8 ;18,8 ;26,3 ;6,6 
2003 ;10 ;89,20 ;74,4 ;30,0 ;16,3 ;23,1 ;5,8 
2004 ;10 ;156,90 ;80,7 ;27,4 ;16,1 ;21,7 ;4,6 
2005 ;10 ;120,40 ;81,2 ;30,4 ;18,3 ;24,3 ;4,8 
2006 ;10 ;80,30 ;79,9 ;29,6 ;17,0 ;23,3 ;5,4 
2007 ;10 ;92,60 ;71,0 ;32,4 ;17,3 ;24,9 ;6,4 
2008 ;10 ;108,70 ;75,5 ;29,5 ;17,6 ;23,5 ;5,1 
2009 ;10 ;56,70 ;75,5 ;28,6 ;17,1 ;22,8 ;4,7 
2010 ;10 ;87,40 ;68,3 ;28,6 ;15,4 ;22,0 ;5,7 
2011 ;10 ;203,10 ;69,8 ;29,4 ;16,9 ;23,2 ;6,2 
2012 ;10 ;76,20 ;64,9 ;32,6 ;17,9 ;25,3 ;6,1 
2013 ;10 ;153,60 ;70,6 ;29,9 ;16,8 ;23,3 ;5,6 
2014 ;10 ;20,10 ;54,9 ;32,5 ;16,7 ;26,6 ;8,8 
2015 ;10 ;94,40 ;72,7 ;32,1 ;18,7 ;25,4 ;7,8 
2016 ;10 ;103,10 ;73,2 ;29,9 ;17,1 ;23,5 ;5,8 
2017 ;10 ;;;;;;
1917 ;11 ;19,80 ;;29,1 ;12,4 ;20,8 ;
1918 ;11 ;125,90 ;;28,7 ;16,4 ;22,5 ;
1919 ;11 ;142,00 ;;29,1 ;18,2 ;23,7 ;
1920 ;11 ;217,60 ;;28,6 ;17,3 ;22,9 ;
1921 ;11 ;37,70 ;;30,1 ;15,4 ;22,7 ;
1922 ;11 ;109,70 ;;28,6 ;16,0 ;22,3 ;
1923 ;11 ;60,70 ;;29,1 ;16,3 ;22,7 ;
1924 ;11 ;128,40 ;;28,8 ;15,5 ;22,1 ;
1925 ;11 ;230,30 ;;28,6 ;17,3 ;22,9 ;
1926 ;11 ;74,40 ;;30,1 ;16,7 ;23,4 ;
1927 ;11 ;48,80 ;;30,2 ;16,8 ;23,5 ;
1928 ;11 ;83,20 ;;30,7 ;17,2 ;24,0 ;
1929 ;11 ;99,20 ;;29,0 ;15,4 ;22,2 ;
1930 ;11 ;108,00 ;;29,2 ;16,4 ;22,8 ;
