nome;sexo;localidade;localidade_nome;decada_nascimento;frequencia
MARIA;F;3301900;Itaboraí;2000;  1082
MARIA;F;3302007;Itaguaí;1930;   118
MARIA;F;3302007;Itaguaí;1930;   282
MARIA;F;3302007;Itaguaí;1940;   598
MARIA;F;3302007;Itaguaí;1950;  1057
MARIA;F;3302007;Itaguaí;1960;   957
MARIA;F;3302007;Itaguaí;1970;   452
MARIA;F;3302007;Itaguaí;1980;   182
MARIA;F;3302007;Itaguaí;1990;    94
MARIA;F;3302007;Itaguaí;2000;   468
MARIA;F;3302056;Italva;1930;    45
MARIA;F;3302056;Italva;1930;    51
MARIA;F;3302056;Italva;1940;   126
MARIA;F;3302056;Italva;1950;   178
MARIA;F;3302056;Italva;1960;   120
MARIA;F;3302056;Italva;1970;    58
MARIA;F;3302056;Italva;1980;    25
MARIA;F;3302056;Italva;1990;    13
MARIA;F;3302056;Italva;2000;    67
MARIA;F;3302106;Itaocara;1930;    72
MARIA;F;3302106;Itaocara;1930;   158
MARIA;F;3302106;Itaocara;1940;   296
MARIA;F;3302106;Itaocara;1950;   406
MARIA;F;3302106;Itaocara;1960;   258
MARIA;F;3302106;Itaocara;1970;    90
MARIA;F;3302106;Itaocara;1980;    20
MARIA;F;3302106;Itaocara;1990;    22
MARIA;F;3302106;Itaocara;2000;   126
MARIA;F;3302205;Itaperuna;1930;   226
MARIA;F;3302205;Itaperuna;1930;   497
MARIA;F;3302205;Itaperuna;1940;   887
MARIA;F;3302205;Itaperuna;1950;  1326
MARIA;F;3302205;Itaperuna;1960;  1139
MARIA;F;3302205;Itaperuna;1970;   534
MARIA;F;3302205;Itaperuna;1980;   199
MARIA;F;3302205;Itaperuna;1990;   151
MARIA;F;3302205;Itaperuna;2000;   575
MARIA;F;3302254;Itatiaia;1930;    37
MARIA;F;3302254;Itatiaia;1930;   125
MARIA;F;3302254;Itatiaia;1940;   224
MARIA;F;3302254;Itatiaia;1950;   412
MARIA;F;3302254;Itatiaia;1960;   367
MARIA;F;3302254;Itatiaia;1970;   157
MARIA;F;3302254;Itatiaia;1980;    56
MARIA;F;3302254;Itatiaia;1990;    40
MARIA;F;3302254;Itatiaia;2000;   173
MARIA;F;3302270;Japeri;1930;   104
MARIA;F;3302270;Japeri;1930;   275
MARIA;F;3302270;Japeri;1940;   595
MARIA;F;3302270;Japeri;1950;   910
MARIA;F;3302270;Japeri;1960;   828
MARIA;F;3302270;Japeri;1970;   415
MARIA;F;3302270;Japeri;1980;   138
MARIA;F;3302270;Japeri;1990;    68
MARIA;F;3302270;Japeri;2000;   385
MARIA;F;3302304;Laje do Muriaé;1930;    28
MARIA;F;3302304;Laje do Muriaé;1930;    38
MARIA;F;3302304;Laje do Muriaé;1940;    80
MARIA;F;3302304;Laje do Muriaé;1950;   107
MARIA;F;3302304;Laje do Muriaé;1960;   112
MARIA;F;3302304;Laje do Muriaé;1970;    76
MARIA;F;3302304;Laje do Muriaé;1980;    26
MARIA;F;3302304;Laje do Muriaé;1990;    11
MARIA;F;3302304;Laje do Muriaé;2000;    76
MARIA;F;3302403;Macaé;1930;   188
MARIA;F;3302403;Macaé;1930;   412
MARIA;F;3302403;Macaé;1940;   881
MARIA;F;3302403;Macaé;1950;  1663
MARIA;F;3302403;Macaé;1960;  1663
MARIA;F;3302403;Macaé;1970;   824
MARIA;F;3302403;Macaé;1980;   446
MARIA;F;3302403;Macaé;1990;   212
MARIA;F;3302403;Macaé;2000;  1088
MARIA;F;3302452;Macuco;1930;    15
MARIA;F;3302452;Macuco;1930;    20
MARIA;F;3302452;Macuco;1940;    62
MARIA;F;3302452;Macuco;1950;    68
MARIA;F;3302452;Macuco;1960;    55
MARIA;F;3302452;Macuco;1970;    15
MARIA;F;3302452;Macuco;1980;    10
MARIA;F;3302452;Macuco;2000;    35
MARIA;F;3302502;Magé;1930;   298
MARIA;F;3302502;Magé;1930;   776
MARIA;F;3302502;Magé;1940;  1604
MARIA;F;3302502;Magé;1950;  2425
MARIA;F;3302502;Magé;1960;  1960
MARIA;F;3302502;Magé;1970;   871
MARIA;F;3302502;Magé;1980;   234
MARIA;F;3302502;Magé;1990;   241
MARIA;F;3302502;Magé;2000;  1267
MARIA;F;3302601;Mangaratiba;1930;    53
MARIA;F;3302601;Mangaratiba;1930;   100
MARIA;F;3302601;Mangaratiba;1940;   240
MARIA;F;3302601;Mangaratiba;1950;   364
MARIA;F;3302601;Mangaratiba;1960;   341
MARIA;F;3302601;Mangaratiba;1970;   174
MARIA;F;3302601;Mangaratiba;1980;    56
MARIA;F;3302601;Mangaratiba;1990;    48
MARIA;F;3302601;Mangaratiba;2000;   176
MARIA;F;3302700;Maricá;1930;   202
MARIA;F;3302700;Maricá;1930;   437
MARIA;F;3302700;Maricá;1940;   880
MARIA;F;3302700;Maricá;1950;  1398
MARIA;F;3302700;Maricá;1960;  1064
MARIA;F;3302700;Maricá;1970;   555
MARIA;F;3302700;Maricá;1980;   215
MARIA;F;3302700;Maricá;1990;   143
MARIA;F;3302700;Maricá;2000;   627
MARIA;F;3302809;Mendes;1930;    41
MARIA;F;3302809;Mendes;1930;   106
MARIA;F;3302809;Mendes;1940;   151
MARIA;F;3302809;Mendes;1950;   260
MARIA;F;3302809;Mendes;1960;   205
MARIA;F;3302809;Mendes;1970;    57
MARIA;F;3302809;Mendes;1980;    19
MARIA;F;3302809;Mendes;1990;    35
MARIA;F;3302809;Mendes;2000;    88
MARIA;F;3302858;Mesquita;1930;   286
MARIA;F;3302858;Mesquita;1930;   655
MARIA;F;3302858;Mesquita;1940;  1304
MARIA;F;3302858;Mesquita;1950;  1872
MARIA;F;3302858;Mesquita;1960;  1320
MARIA;F;3302858;Mesquita;1970;   485
MARIA;F;3302858;Mesquita;1980;   182
MARIA;F;3302858;Mesquita;1990;   123
MARIA;F;3302858;Mesquita;2000;   752
MARIA;F;3302908;Miguel Pereira;1930;    59
MARIA;F;3302908;Miguel Pereira;1930;   136
MARIA;F;3302908;Miguel Pereira;1940;   180
MARIA;F;3302908;Miguel Pereira;1950;   274
MARIA;F;3302908;Miguel Pereira;1960;   212
MARIA;F;3302908;Miguel Pereira;1970;    68
MARIA;F;3302908;Miguel Pereira;1980;    35
MARIA;F;3302908;Miguel Pereira;1990;    36
MARIA;F;3302908;Miguel Pereira;2000;   163
MARIA;F;3303005;Miracema;1930;    97
MARIA;F;3303005;Miracema;1930;   201
MARIA;F;3303005;Miracema;1940;   362
MARIA;F;3303005;Miracema;1950;   476
MARIA;F;3303005;Miracema;1960;   412
MARIA;F;3303005;Miracema;1970;   174
MARIA;F;3303005;Miracema;1980;    64
MARIA;F;3303005;Miracema;1990;    48
MARIA;F;3303005;Miracema;2000;   202
MARIA;F;3303104;Natividade;1930;    41
MARIA;F;3303104;Natividade;1930;    88
MARIA;F;3303104;Natividade;1940;   144
MARIA;F;3303104;Natividade;1950;   232
MARIA;F;3303104;Natividade;1960;   188
MARIA;F;3303104;Natividade;1970;    87
MARIA;F;3303104;Natividade;1980;    23
MARIA;F;3303104;Natividade;1990;    34
MARIA;F;3303104;Natividade;2000;   105
MARIA;F;3303203;Nilópolis;1930;   312
MARIA;F;3303203;Nilópolis;1930;   739
MARIA;F;3303203;Nilópolis;1940;  1272
MARIA;F;3303203;Nilópolis;1950;  1762
MARIA;F;3303203;Nilópolis;1960;  1173
MARIA;F;3303203;Nilópolis;1970;   401
MARIA;F;3303203;Nilópolis;1980;   168
MARIA;F;3303203;Nilópolis;1990;   112
MARIA;F;3303203;Nilópolis;2000;   688
MARIA;F;3303302;Niterói;1930;  1463
MARIA;F;3303302;Niterói;1930;  2548
MARIA;F;3303302;Niterói;1940;  4278
MARIA;F;3303302;Niterói;1950;  5688
MARIA;F;3303302;Niterói;1960;  3681
MARIA;F;3303302;Niterói;1970;  1525
MARIA;F;3303302;Niterói;1980;   786
MARIA;F;3303302;Niterói;1990;   578
MARIA;F;3303302;Niterói;2000;  2259
MARIA;F;3303401;Nova Friburgo;1930;   464
MARIA;F;3303401;Nova Friburgo;1930;   979
MARIA;F;3303401;Nova Friburgo;1940;  1835
MARIA;F;3303401;Nova Friburgo;1950;  2520
MARIA;F;3303401;Nova Friburgo;1960;  1671
MARIA;F;3303401;Nova Friburgo;1970;   629
MARIA;F;3303401;Nova Friburgo;1980;   203
MARIA;F;3303401;Nova Friburgo;1990;   182
MARIA;F;3303401;Nova Friburgo;2000;   914
MARIA;F;3303500;Nova Iguaçu;1930;  1169
MARIA;F;3303500;Nova Iguaçu;1930;  3043
MARIA;F;3303500;Nova Iguaçu;1940;  5998
MARIA;F;3303500;Nova Iguaçu;1950;  9258
MARIA;F;3303500;Nova Iguaçu;1960;  7308
MARIA;F;3303500;Nova Iguaçu;1970;  3068
MARIA;F;3303500;Nova Iguaçu;1980;  1088
MARIA;F;3303500;Nova Iguaçu;1990;   641
MARIA;F;3303500;Nova Iguaçu;2000;  3481
MARIA;F;3303609;Paracambi;1930;    51
MARIA;F;3303609;Paracambi;1930;   168
MARIA;F;3303609;Paracambi;1940;   326
MARIA;F;3303609;Paracambi;1950;   474
MARIA;F;3303609;Paracambi;1960;   391
MARIA;F;3303609;Paracambi;1970;   161
MARIA;F;3303609;Paracambi;1980;    58
MARIA;F;3303609;Paracambi;1990;    73
MARIA;F;3303609;Paracambi;2000;   188
MARIA;F;3303708;Paraíba do Sul;1930;    81
MARIA;F;3303708;Paraíba do Sul;1930;   239
MARIA;F;3303708;Paraíba do Sul;1940;   397
MARIA;F;3303708;Paraíba do Sul;1950;   535
MARIA;F;3303708;Paraíba do Sul;1960;   485
MARIA;F;3303708;Paraíba do Sul;1970;   186
MARIA;F;3303708;Paraíba do Sul;1980;    68
MARIA;F;3303708;Paraíba do Sul;1990;    77
MARIA;F;3303708;Paraíba do Sul;2000;   287
MARIA;F;3303807;Paraty;1930;    36
MARIA;F;3303807;Paraty;1930;    79
MARIA;F;3303807;Paraty;1940;   173
MARIA;F;3303807;Paraty;1950;   300
MARIA;F;3303807;Paraty;1960;   350
MARIA;F;3303807;Paraty;1970;   187
MARIA;F;3303807;Paraty;1980;    76
MARIA;F;3303807;Paraty;1990;    58
MARIA;F;3303807;Paraty;2000;   247
MARIA;F;3303856;Paty do Alferes;1930;    42
MARIA;F;3303856;Paty do Alferes;1930;   111
MARIA;F;3303856;Paty do Alferes;1940;   179
MARIA;F;3303856;Paty do Alferes;1950;   218
MARIA;F;3303856;Paty do Alferes;1960;   213
MARIA;F;3303856;Paty do Alferes;1970;    91
MARIA;F;3303856;Paty do Alferes;1980;    40
MARIA;F;3303856;Paty do Alferes;1990;    40
MARIA;F;3303856;Paty do Alferes;2000;   160
MARIA;F;3303906;Petrópolis;1930;   687
MARIA;F;3303906;Petrópolis;1930;  1388
MARIA;F;3303906;Petrópolis;1940;  2823
MARIA;F;3303906;Petrópolis;1950;  3819
MARIA;F;3303906;Petrópolis;1960;  2841
MARIA;F;3303906;Petrópolis;1970;  1061
MARIA;F;3303906;Petrópolis;1980;   383
MARIA;F;3303906;Petrópolis;1990;   422
MARIA;F;3303906;Petrópolis;2000;  1934
MARIA;F;3303955;Pinheiral;1930;    42
MARIA;F;3303955;Pinheiral;1930;    97
MARIA;F;3303955;Pinheiral;1940;   201
MARIA;F;3303955;Pinheiral;1950;   355
MARIA;F;3303955;Pinheiral;1960;   250
MARIA;F;3303955;Pinheiral;1970;    98
MARIA;F;3303955;Pinheiral;1980;    37
MARIA;F;3303955;Pinheiral;1990;    38
MARIA;F;3303955;Pinheiral;2000;   134
MARIA;F;3304003;Piraí;1930;    53
MARIA;F;3304003;Piraí;1930;   112
MARIA;F;3304003;Piraí;1940;   195
MARIA;F;3304003;Piraí;1950;   338
MARIA;F;3304003;Piraí;1960;   278
MARIA;F;3304003;Piraí;1970;   101
MARIA;F;3304003;Piraí;1980;    41
MARIA;F;3304003;Piraí;1990;    48
MARIA;F;3304003;Piraí;2000;   156
MARIA;F;3304102;Porciúncula;1930;    40
MARIA;F;3304102;Porciúncula;1930;    81
MARIA;F;3304102;Porciúncula;1940;   164
MARIA;F;3304102;Porciúncula;1950;   239
MARIA;F;3304102;Porciúncula;1960;   192
MARIA;F;3304102;Porciúncula;1970;   131
MARIA;F;3304102;Porciúncula;1980;    46
MARIA;F;3304102;Porciúncula;1990;    35
MARIA;F;3304102;Porciúncula;2000;   142
MARIA;F;3304110;Porto Real;1930;    25
MARIA;F;3304110;Porto Real;1930;    61
MARIA;F;3304110;Porto Real;1940;   162
MARIA;F;3304110;Porto Real;1950;   219
MARIA;F;3304110;Porto Real;1960;   224
MARIA;F;3304110;Porto Real;1970;   108
MARIA;F;3304110;Porto Real;1980;    37
MARIA;F;3304110;Porto Real;1990;    17
MARIA;F;3304110;Porto Real;2000;   119
MARIA;F;3304128;Quatis;1930;    22
MARIA;F;3304128;Quatis;1930;    77
MARIA;F;3304128;Quatis;1940;   144
MARIA;F;3304128;Quatis;1950;   244
MARIA;F;3304128;Quatis;1960;   190
MARIA;F;3304128;Quatis;1970;   102
MARIA;F;3304128;Quatis;1980;    43
MARIA;F;3304128;Quatis;1990;    16
MARIA;F;3304128;Quatis;2000;   121
MARIA;F;3304144;Queimados;1930;   180
MARIA;F;3304144;Queimados;1930;   439
MARIA;F;3304144;Queimados;1940;   940
MARIA;F;3304144;Queimados;1950;  1468
MARIA;F;3304144;Queimados;1960;  1207
MARIA;F;3304144;Queimados;1970;   529
MARIA;F;3304144;Queimados;1980;   169
MARIA;F;3304144;Queimados;1990;   126
MARIA;F;3304144;Queimados;2000;   615
MARIA;F;3304151;Quissamã;1930;    40
MARIA;F;3304151;Quissamã;1930;    98
MARIA;F;3304151;Quissamã;1940;   162
MARIA;F;3304151;Quissamã;1950;   278
MARIA;F;3304151;Quissamã;1960;   253
MARIA;F;3304151;Quissamã;1970;    94
MARIA;F;3304151;Quissamã;1980;    45
MARIA;F;3304151;Quissamã;1990;    35
MARIA;F;3304151;Quissamã;2000;   115
MARIA;F;3304201;Resende;1930;   231
MARIA;F;3304201;Resende;1930;   532
MARIA;F;3304201;Resende;1940;  1028
MARIA;F;3304201;Resende;1950;  1666
MARIA;F;3304201;Resende;1960;  1345
MARIA;F;3304201;Resende;1970;   564
MARIA;F;3304201;Resende;1980;   204
MARIA;F;3304201;Resende;1990;   165
MARIA;F;3304201;Resende;2000;   773
MARIA;F;3304300;Rio Bonito;1930;    84
MARIA;F;3304300;Rio Bonito;1930;   165
MARIA;F;3304300;Rio Bonito;1940;   307
MARIA;F;3304300;Rio Bonito;1950;   494
MARIA;F;3304300;Rio Bonito;1960;   456
MARIA;F;3304300;Rio Bonito;1970;   231
MARIA;F;3304300;Rio Bonito;1980;    90
MARIA;F;3304300;Rio Bonito;1990;    33
MARIA;F;3304300;Rio Bonito;2000;   278
MARIA;F;3304409;Rio Claro;1930;    37
MARIA;F;3304409;Rio Claro;1930;    81
MARIA;F;3304409;Rio Claro;1940;   161
MARIA;F;3304409;Rio Claro;1950;   313
MARIA;F;3304409;Rio Claro;1960;   282
MARIA;F;3304409;Rio Claro;1970;   125
MARIA;F;3304409;Rio Claro;1980;    46
MARIA;F;3304409;Rio Claro;1990;    23
MARIA;F;3304409;Rio Claro;2000;   110
MARIA;F;3304508;Rio das Flores;1930;    18
MARIA;F;3304508;Rio das Flores;1930;    38
MARIA;F;3304508;Rio das Flores;1940;    91
MARIA;F;3304508;Rio das Flores;1950;   126
MARIA;F;3304508;Rio das Flores;1960;   129
MARIA;F;3304508;Rio das Flores;1970;    49
MARIA;F;3304508;Rio das Flores;1980;    21
MARIA;F;3304508;Rio das Flores;1990;    13
MARIA;F;3304508;Rio das Flores;2000;    57
MARIA;F;3304524;Rio das Ostras;1930;    99
MARIA;F;3304524;Rio das Ostras;1930;   234
MARIA;F;3304524;Rio das Ostras;1940;   545
MARIA;F;3304524;Rio das Ostras;1950;   911
MARIA;F;3304524;Rio das Ostras;1960;   762
MARIA;F;3304524;Rio das Ostras;1970;   348
MARIA;F;3304524;Rio das Ostras;1980;   160
MARIA;F;3304524;Rio das Ostras;1990;   124
MARIA;F;3304524;Rio das Ostras;2000;   695
MARIA;F;3304557;Rio de Janeiro;1930; 16097
MARIA;F;3304557;Rio de Janeiro;1930; 31696
MARIA;F;3304557;Rio de Janeiro;1940; 52264
MARIA;F;3304557;Rio de Janeiro;1950; 75576
MARIA;F;3304557;Rio de Janeiro;1960; 54534
MARIA;F;3304557;Rio de Janeiro;1970; 27045
MARIA;F;3304557;Rio de Janeiro;1980; 13465
MARIA;F;3304557;Rio de Janeiro;1990;  7296
MARIA;F;3304557;Rio de Janeiro;2000; 29045
MARIA;F;3304607;Santa Maria Madalena;1930;    40
MARIA;F;3304607;Santa Maria Madalena;1930;    57
MARIA;F;3304607;Santa Maria Madalena;1940;    92
MARIA;F;3304607;Santa Maria Madalena;1950;   147
MARIA;F;3304607;Santa Maria Madalena;1960;   109
MARIA;F;3304607;Santa Maria Madalena;1970;    62
MARIA;F;3304607;Santa Maria Madalena;1980;    31
MARIA;F;3304607;Santa Maria Madalena;1990;    11
MARIA;F;3304607;Santa Maria Madalena;2000;    48
MARIA;F;3304706;Santo Antônio de Pádua;1930;   120
MARIA;F;3304706;Santo Antônio de Pádua;1930;   262
MARIA;F;3304706;Santo Antônio de Pádua;1940;   486
MARIA;F;3304706;Santo Antônio de Pádua;1950;   677
MARIA;F;3304706;Santo Antônio de Pádua;1960;   605
MARIA;F;3304706;Santo Antônio de Pádua;1970;   303
MARIA;F;3304706;Santo Antônio de Pádua;1980;   132
MARIA;F;3304706;Santo Antônio de Pádua;1990;    88
MARIA;F;3304706;Santo Antônio de Pádua;2000;   268
MARIA;F;3304755;São Francisco de Itabapoana;1930;    71
MARIA;F;3304755;São Francisco de Itabapoana;1930;   176
MARIA;F;3304755;São Francisco de Itabapoana;1940;   296
MARIA;F;3304755;São Francisco de Itabapoana;1950;   391
MARIA;F;3304755;São Francisco de Itabapoana;1960;   327
MARIA;F;3304755;São Francisco de Itabapoana;1970;   164
MARIA;F;3304755;São Francisco de Itabapoana;1980;    68
MARIA;F;3304755;São Francisco de Itabapoana;1990;    59
MARIA;F;3304755;São Francisco de Itabapoana;2000;   254
MARIA;F;3304805;São Fidélis;1930;   109
MARIA;F;3304805;São Fidélis;1930;   217
MARIA;F;3304805;São Fidélis;1940;   370
MARIA;F;3304805;São Fidélis;1950;   444
MARIA;F;3304805;São Fidélis;1960;   373
MARIA;F;3304805;São Fidélis;1970;   177
MARIA;F;3304805;São Fidélis;1980;    83
MARIA;F;3304805;São Fidélis;1990;    51
MARIA;F;3304805;São Fidélis;2000;   230
MARIA;F;3304904;São Gonçalo;1930;  1452
MARIA;F;3304904;São Gonçalo;1930;  3581
MARIA;F;3304904;São Gonçalo;1940;  7268
MARIA;F;3304904;São Gonçalo;1950; 10845
MARIA;F;3304904;São Gonçalo;1960;  8291
MARIA;F;3304904;São Gonçalo;1970;  3464
MARIA;F;3304904;São Gonçalo;1980;  1439
MARIA;F;3304904;São Gonçalo;1990;   785
MARIA;F;3304904;São Gonçalo;2000;  4225
MARIA;F;3305000;São João da Barra;1930;    70
MARIA;F;3305000;São João da Barra;1930;   198
MARIA;F;3305000;São João da Barra;1940;   389
MARIA;F;3305000;São João da Barra;1950;   458
MARIA;F;3305000;São João da Barra;1960;   429
MARIA;F;3305000;São João da Barra;1970;   155
MARIA;F;3305000;São João da Barra;1980;    59
MARIA;F;3305000;São João da Barra;1990;    66
MARIA;F;3305000;São João da Barra;2000;   204
MARIA;F;3305109;São João de Meriti;1930;   684
MARIA;F;3305109;São João de Meriti;1930;  1728
MARIA;F;3305109;São João de Meriti;1940;  3421
MARIA;F;3305109;São João de Meriti;1950;  5163
MARIA;F;3305109;São João de Meriti;1960;  3808
MARIA;F;3305109;São João de Meriti;1970;  1456
MARIA;F;3305109;São João de Meriti;1980;   509
MARIA;F;3305109;São João de Meriti;1990;   309
MARIA;F;3305109;São João de Meriti;2000;  1774
MARIA;F;3305133;São José de Ubá;1930;    12
MARIA;F;3305133;São José de Ubá;1930;    27
MARIA;F;3305133;São José de Ubá;1940;    65
MARIA;F;3305133;São José de Ubá;1950;    87
MARIA;F;3305133;São José de Ubá;1960;    92
MARIA;F;3305133;São José de Ubá;1970;    54
MARIA;F;3305133;São José de Ubá;1980;    19
MARIA;F;3305133;São José de Ubá;2000;    41
MARIA;F;3305158;São José do Vale do Rio Preto;1930;    36
MARIA;F;3305158;São José do Vale do Rio Preto;1930;    81
MARIA;F;3305158;São José do Vale do Rio Preto;1940;   146
MARIA;F;3305158;São José do Vale do Rio Preto;1950;   280
MARIA;F;3305158;São José do Vale do Rio Preto;1960;   298
MARIA;F;3305158;São José do Vale do Rio Preto;1970;   126
MARIA;F;3305158;São José do Vale do Rio Preto;1980;    38
MARIA;F;3305158;São José do Vale do Rio Preto;1990;    30
MARIA;F;3305158;São José do Vale do Rio Preto;2000;   147
MARIA;F;3305208;São Pedro da Aldeia;1930;   120
MARIA;F;3305208;São Pedro da Aldeia;1930;   209
MARIA;F;3305208;São Pedro da Aldeia;1940;   533
MARIA;F;3305208;São Pedro da Aldeia;1950;   859
MARIA;F;3305208;São Pedro da Aldeia;1960;   759
MARIA;F;3305208;São Pedro da Aldeia;1970;   350
MARIA;F;3305208;São Pedro da Aldeia;1980;   131
MARIA;F;3305208;São Pedro da Aldeia;1990;    81
MARIA;F;3305208;São Pedro da Aldeia;2000;   459
MARIA;F;3305307;São Sebastião do Alto;1930;    23
MARIA;F;3305307;São Sebastião do Alto;1930;    43
MARIA;F;3305307;São Sebastião do Alto;1940;    78
MARIA;F;3305307;São Sebastião do Alto;1950;   113
MARIA;F;3305307;São Sebastião do Alto;1960;    94
MARIA;F;3305307;São Sebastião do Alto;1970;    44
MARIA;F;3305307;São Sebastião do Alto;1980;    10
MARIA;F;3305307;São Sebastião do Alto;2000;    41
MARIA;F;3305406;Sapucaia;1930;    33
MARIA;F;3305406;Sapucaia;1930;    88
MARIA;F;3305406;Sapucaia;1940;   154
MARIA;F;3305406;Sapucaia;1950;   296
MARIA;F;3305406;Sapucaia;1960;   242
MARIA;F;3305406;Sapucaia;1970;   105
MARIA;F;3305406;Sapucaia;1980;    31
MARIA;F;3305406;Sapucaia;1990;    38
MARIA;F;3305406;Sapucaia;2000;   121
MARIA;F;3305505;Saquarema;1930;   119
MARIA;F;3305505;Saquarema;1930;   242
MARIA;F;3305505;Saquarema;1940;   503
MARIA;F;3305505;Saquarema;1950;   700
MARIA;F;3305505;Saquarema;1960;   606
MARIA;F;3305505;Saquarema;1970;   233
MARIA;F;3305505;Saquarema;1980;    82
MARIA;F;3305505;Saquarema;1990;    72
MARIA;F;3305505;Saquarema;2000;   308
MARIA;F;3305554;Seropédica;1930;   104
MARIA;F;3305554;Seropédica;1930;   274
MARIA;F;3305554;Seropédica;1940;   518
MARIA;F;3305554;Seropédica;1950;   862
MARIA;F;3305554;Seropédica;1960;   730
MARIA;F;3305554;Seropédica;1970;   312
MARIA;F;3305554;Seropédica;1980;   130
MARIA;F;3305554;Seropédica;1990;    65
MARIA;F;3305554;Seropédica;2000;   332
MARIA;F;3305604;Silva Jardim;1930;    35
MARIA;F;3305604;Silva Jardim;1930;    62
MARIA;F;3305604;Silva Jardim;1940;   118
MARIA;F;3305604;Silva Jardim;1950;   188
MARIA;F;3305604;Silva Jardim;1960;   183
MARIA;F;3305604;Silva Jardim;1970;   109
MARIA;F;3305604;Silva Jardim;1980;    32
MARIA;F;3305604;Silva Jardim;1990;    12
MARIA;F;3305604;Silva Jardim;2000;   100
MARIA;F;3305703;Sumidouro;1930;    24
MARIA;F;3305703;Sumidouro;1930;    42
MARIA;F;3305703;Sumidouro;1940;   101
MARIA;F;3305703;Sumidouro;1950;   165
MARIA;F;3305703;Sumidouro;1960;   150
MARIA;F;3305703;Sumidouro;1970;    64
MARIA;F;3305703;Sumidouro;1980;    20
MARIA;F;3305703;Sumidouro;1990;    17
MARIA;F;3305703;Sumidouro;2000;    77
MARIA;F;3305752;Tanguá;1930;    46
MARIA;F;3305752;Tanguá;1930;    88
MARIA;F;3305752;Tanguá;1940;   204
MARIA;F;3305752;Tanguá;1950;   325
MARIA;F;3305752;Tanguá;1960;   320
MARIA;F;3305752;Tanguá;1970;   158
MARIA;F;3305752;Tanguá;1980;    47
MARIA;F;3305752;Tanguá;1990;    30
MARIA;F;3305752;Tanguá;2000;   159
MARIA;F;3305802;Teresópolis;1930;   302
MARIA;F;3305802;Teresópolis;1930;   662
MARIA;F;3305802;Teresópolis;1940;  1283
MARIA;F;3305802;Teresópolis;1950;  1810
MARIA;F;3305802;Teresópolis;1960;  1506
MARIA;F;3305802;Teresópolis;1970;   673
MARIA;F;3305802;Teresópolis;1980;   243
MARIA;F;3305802;Teresópolis;1990;   287
MARIA;F;3305802;Teresópolis;2000;   973
MARIA;F;3305901;Trajano de Moraes;1930;    18
MARIA;F;3305901;Trajano de Moraes;1930;    47
MARIA;F;3305901;Trajano de Moraes;1940;   102
MARIA;F;3305901;Trajano de Moraes;1950;   130
MARIA;F;3305901;Trajano de Moraes;1960;   109
MARIA;F;3305901;Trajano de Moraes;1970;    47
MARIA;F;3305901;Trajano de Moraes;1980;    15
MARIA;F;3305901;Trajano de Moraes;2000;    53
MARIA;F;3306008;Três Rios;1930;   150
MARIA;F;3306008;Três Rios;1930;   395
MARIA;F;3306008;Três Rios;1940;   722
MARIA;F;3306008;Três Rios;1950;  1075
MARIA;F;3306008;Três Rios;1960;   751
MARIA;F;3306008;Três Rios;1970;   282
MARIA;F;3306008;Três Rios;1980;    94
MARIA;F;3306008;Três Rios;1990;    89
MARIA;F;3306008;Três Rios;2000;   528
MARIA;F;3306107;Valença;1930;   219
MARIA;F;3306107;Valença;1930;   441
MARIA;F;3306107;Valença;1940;   780
MARIA;F;3306107;Valença;1950;  1167
MARIA;F;3306107;Valença;1960;   883
MARIA;F;3306107;Valença;1970;   347
MARIA;F;3306107;Valença;1980;   139
MARIA;F;3306107;Valença;1990;   143
MARIA;F;3306107;Valença;2000;   569
MARIA;F;3306156;Varre-Sai;1930;    14
MARIA;F;3306156;Varre-Sai;1930;    32
MARIA;F;3306156;Varre-Sai;1940;    62
MARIA;F;3306156;Varre-Sai;1950;   102
MARIA;F;3306156;Varre-Sai;1960;   111
MARIA;F;3306156;Varre-Sai;1970;    73
MARIA;F;3306156;Varre-Sai;1980;    45
MARIA;F;3306156;Varre-Sai;1990;    21
MARIA;F;3306156;Varre-Sai;2000;    58
MARIA;F;3306206;Vassouras;1930;    99
MARIA;F;3306206;Vassouras;1930;   160
MARIA;F;3306206;Vassouras;1940;   315
MARIA;F;3306206;Vassouras;1950;   407
MARIA;F;3306206;Vassouras;1960;   384
MARIA;F;3306206;Vassouras;1970;   144
MARIA;F;3306206;Vassouras;1980;    65
MARIA;F;3306206;Vassouras;1990;    50
MARIA;F;3306206;Vassouras;2000;   197
MARIA;F;3306305;Volta Redonda;1930;   535
MARIA;F;3306305;Volta Redonda;1930;  1425
MARIA;F;3306305;Volta Redonda;1940;  2594
MARIA;F;3306305;Volta Redonda;1950;  4333
MARIA;F;3306305;Volta Redonda;1960;  3047
MARIA;F;3306305;Volta Redonda;1970;   859
MARIA;F;3306305;Volta Redonda;1980;   263
MARIA;F;3306305;Volta Redonda;1990;   252
MARIA;F;3306305;Volta Redonda;2000;  1325
MARIA;F;3500105;Adamantina;1930;    70
MARIA;F;3500105;Adamantina;1930;   187
MARIA;F;3500105;Adamantina;1940;   311
MARIA;F;3500105;Adamantina;1950;   522
MARIA;F;3500105;Adamantina;1960;   428
MARIA;F;3500105;Adamantina;1970;   166
MARIA;F;3500105;Adamantina;1980;    50
MARIA;F;3500105;Adamantina;1990;    62
